date;qq
1979-08-07;153.0
1979-08-08;144.0
1979-08-09;154.0
1979-08-10;188.0
1979-08-11;187.0
1979-08-12;116.0
1979-08-13;79.0
1979-08-14;220.0
1979-08-15;232.0
1979-08-16;192.0
1979-08-17;93.0
1979-08-18;72.0
1979-08-19;89.0
1979-08-20;190.0
1979-08-21;233.0
1979-08-22;210.0
1979-08-23;173.0
1979-08-24;130.0
1979-08-25;126.0
1979-08-26;196.0
1979-08-27;205.0
1979-08-28;251.0
1979-08-29;244.0
1979-08-30;227.0
1979-08-31;86.0
1979-09-01;145.0
1979-09-02;166.0
1979-09-03;97.0
1979-09-04;182.0
1979-09-05;215.0
1979-09-06;185.0
1979-09-07;184.0
1979-09-08;153.0
1979-09-09;124.0
1979-09-10;125.0
1979-09-11;187.0
1979-09-12;102.0
1979-09-13;187.0
1979-09-14;157.0
1979-09-15;190.0
1979-09-16;194.0
1979-09-17;132.0
1979-09-18;46.0
1979-09-19;46.0
1979-09-20;184.0
1979-09-21;139.0
1979-09-22;166.0
1979-09-23;59.0
1979-09-24;149.0
1979-09-25;60.0
1979-09-26;73.0
1979-09-27;131.0
1979-09-28;138.0
1979-09-29;132.0
1979-09-30;71.0
1979-10-01;107.0
1979-10-02;122.0
1979-10-03;55.0
1979-10-04;71.0
1979-10-05;141.0
1979-10-06;108.0
1979-10-07;109.0
1979-10-08;104.0
1979-10-09;90.0
1979-10-10;33.0
1979-10-11;115.0
1979-10-12;105.0
1979-10-13;70.0
1979-10-14;96.0
1979-10-15;71.0
1979-10-16;74.0
1979-10-17;58.0
1979-10-18;121.0
1979-10-19;93.0
1979-10-20;41.0
1979-10-21;74.0
1979-10-22;74.0
1979-10-23;77.0
1979-10-24;58.0
1979-10-25;26.0
1979-10-26;25.0
1979-10-27;85.0
1979-10-28;71.0
1979-10-29;95.0
1979-10-30;24.0
1979-10-31;76.0
1979-11-01;62.0
1979-11-02;87.0
1979-11-03;22.0
1979-11-04;22.0
1979-11-05;67.0
1979-11-06;24.0
1979-11-07;21.0
1979-11-08;20.0
1979-11-09;67.0
1979-11-10;77.0
1979-11-11;24.0
1979-11-12;51.0
1979-11-13;67.0
1979-11-14;21.0
1979-11-15;21.0
1979-11-16;18.0
1979-11-17;17.0
1979-11-18;64.0
1979-11-19;39.0
1979-11-20;17.0
1979-11-21;16.0
1979-11-22;16.0
1979-11-23;20.0
1979-11-24;55.0
1979-11-25;15.0
1979-11-26;15.0
1979-11-27;19.0
1979-11-28;36.0
1979-11-29;27.0
1979-11-30;22.0
1979-12-01;36.0
1979-12-02;13.0
1979-12-03;36.0
1979-12-04;21.0
1979-12-05;13.0
1979-12-06;13.0
1979-12-07;13.0
1979-12-08;13.0
1979-12-09;18.0
1979-12-10;38.0
1979-12-11;12.0
1979-12-12;12.0
1979-12-13;33.0
1979-12-14;40.0
1979-12-15;20.0
1979-12-16;17.0
1979-12-17;15.0
1979-12-18;16.0
1979-12-19;35.0
1979-12-20;29.0
1979-12-21;32.0
1979-12-22;12.0
1979-12-23;12.0
1979-12-24;12.0
1979-12-25;44.0
1979-12-26;18.0
1979-12-27;12.0
1979-12-28;28.0
1979-12-29;45.0
1979-12-30;29.0
1979-12-31;45.0
1980-01-01;14.0
1980-01-02;51.0
1980-01-03;13.0
1980-01-04;39.0
1980-01-05;23.0
1980-01-06;36.0
1980-01-07;21.0
1980-01-08;13.0
1980-01-09;19.0
1980-01-10;14.0
1980-01-11;22.0
1980-01-12;14.0
1980-01-13;52.0
1980-01-14;38.0
1980-01-15;17.0
1980-01-16;36.0
1980-01-17;57.0
1980-01-18;15.0
1980-01-19;16.0
1980-01-20;45.0
1980-01-21;25.0
1980-01-22;53.0
1980-01-23;61.0
1980-01-24;66.0
1980-01-25;64.0
1980-01-26;44.0
1980-01-27;26.0
1980-01-28;20.0
1980-01-29;25.0
1980-01-30;55.0
1980-01-31;29.0
1980-02-01;45.0
1980-02-02;32.0
1980-02-03;20.0
1980-02-04;20.0
1980-02-05;21.0
1980-02-06;21.0
1980-02-07;28.0
1980-02-08;25.0
1980-02-09;22.0
1980-02-10;92.0
1980-02-11;64.0
1980-02-12;62.0
1980-02-13;31.0
1980-02-14;24.0
1980-02-15;82.0
1980-02-16;25.0
1980-02-17;57.0
1980-02-18;67.0
1980-02-19;58.0
1980-02-20;46.0
1980-02-21;28.0
1980-02-22;40.0
1980-02-23;56.0
1980-02-24;29.0
1980-02-25;92.0
1980-02-26;55.0
1980-02-27;31.0
1980-02-28;103.0
1980-03-01;35.0
1980-03-02;93.0
1980-03-03;136.0
1980-03-04;141.0
1980-03-05;53.0
1980-03-06;38.0
1980-03-07;79.0
1980-03-08;64.0
1980-03-09;112.0
1980-03-10;57.0
1980-03-11;72.0
1980-03-12;42.0
1980-03-13;151.0
1980-03-14;43.0
1980-03-15;44.0
1980-03-16;52.0
1980-03-17;50.0
1980-03-18;46.0
1980-03-19;46.0
1980-03-20;156.0
1980-03-21;53.0
1980-03-22;184.0
1980-03-23;125.0
1980-03-24;70.0
1980-03-25;154.0
1980-03-26;113.0
1980-03-27;57.0
1980-03-28;106.0
1980-03-29;140.0
1980-03-30;136.0
1980-03-31;54.0
1980-04-01;107.0
1980-04-02;224.0
1980-04-03;221.0
1980-04-04;227.0
1980-04-05;202.0
1980-04-06;92.0
1980-04-07;174.0
1980-04-08;212.0
1980-04-09;181.0
1980-04-10;172.0
1980-04-11;151.0
1980-04-12;251.0
1980-04-13;220.0
1980-04-14;230.0
1980-04-15;202.0
1980-04-16;64.0
1980-04-17;150.0
1980-04-18;176.0
1980-04-19;217.0
1980-04-20;125.0
1980-04-21;259.0
1980-04-22;67.0
1980-04-23;96.0
1980-04-24;125.0
1980-04-25;97.0
1980-04-26;75.0
1980-04-27;80.0
1980-04-28;111.0
1980-04-29;134.0
1980-04-30;127.0
1980-05-01;205.0
1980-05-02;87.0
1980-05-03;100.0
1980-05-04;278.0
1980-05-05;183.0
1980-05-06;199.0
1980-05-07;74.0
1980-05-08;137.0
1980-05-09;267.0
1980-05-10;299.0
1980-05-11;314.0
1980-05-12;307.0
1980-05-13;313.0
1980-05-14;315.0
1980-05-15;319.0
1980-05-16;321.0
1980-05-17;280.0
1980-05-18;230.0
1980-05-19;304.0
1980-05-20;79.0
1980-05-21;239.0
1980-05-22;159.0
1980-05-23;163.0
1980-05-24;96.0
1980-05-25;109.0
1980-05-26;256.0
1980-05-27;224.0
1980-05-28;231.0
1980-05-29;165.0
1980-05-30;274.0
1980-05-31;82.0
1980-06-01;193.0
1980-06-02;79.0
1980-06-03;297.0
1980-06-04;280.0
1980-06-05;272.0
1980-06-06;314.0
1980-06-07;256.0
1980-06-08;245.0
1980-06-09;177.0
1980-06-10;81.0
1980-06-11;142.0
1980-06-12;256.0
1980-06-13;279.0
1980-06-14;142.0
1980-06-15;218.0
1980-06-16;192.0
1980-06-17;198.0
1980-06-18;253.0
1980-06-19;166.0
1980-06-20;243.0
1980-06-21;253.0
1980-06-22;208.0
1980-06-23;196.0
1980-06-24;222.0
1980-06-25;273.0
1980-06-26;213.0
1980-06-27;284.0
1980-06-28;149.0
1980-06-29;220.0
1980-06-30;255.0
1980-07-01;89.0
1980-07-02;247.0
1980-07-03;293.0
1980-07-04;166.0
1980-07-05;246.0
1980-07-06;160.0
1980-07-07;108.0
1980-07-08;79.0
1980-07-09;79.0
1980-07-10;87.0
1980-07-11;215.0
1980-07-12;141.0
1980-07-13;203.0
1980-07-14;99.0
1980-07-15;197.0
1980-07-16;208.0
1980-07-17;90.0
1980-07-18;77.0
1980-07-19;124.0
1980-07-20;104.0
1980-07-21;306.0
1980-07-22;323.0
1980-07-23;233.0
1980-07-24;318.0
1980-07-25;313.0
1980-07-26;91.0
1980-07-27;175.0
1980-07-28;303.0
1980-07-29;142.0
1980-07-30;255.0
1980-07-31;279.0
1980-08-01;199.0
1980-08-02;202.0
1980-08-03;191.0
1980-08-04;94.0
1980-08-05;198.0
1980-08-06;136.0
1980-08-07;163.0
1980-08-08;69.0
1980-08-09;176.0
1980-08-10;259.0
1980-08-11;75.0
1980-08-12;175.0
1980-08-13;150.0
1980-08-14;82.0
1980-08-15;159.0
1980-08-16;201.0
1980-08-17;118.0
1980-08-18;223.0
1980-08-19;210.0
1980-08-20;201.0
1980-08-21;242.0
1980-08-22;193.0
1980-08-23;210.0
1980-08-24;193.0
1980-08-25;234.0
1980-08-26;222.0
1980-08-27;191.0
1980-08-28;147.0
1980-08-29;58.0
1980-08-30;171.0
1980-08-31;243.0
1980-09-01;213.0
1980-09-02;227.0
1980-09-03;216.0
1980-09-04;77.0
1980-09-05;117.0
1980-09-06;201.0
1980-09-07;210.0
1980-09-08;143.0
1980-09-09;124.0
1980-09-10;75.0
1980-09-11;72.0
1980-09-12;171.0
1980-09-13;140.0
1980-09-14;109.0
1980-09-15;71.0
1980-09-16;78.0
1980-09-17;131.0
1980-09-18;97.0
1980-09-19;129.0
1980-09-20;53.0
1980-09-21;114.0
1980-09-22;131.0
1980-09-23;103.0
1980-09-24;156.0
1980-09-25;139.0
1980-09-26;126.0
1980-09-27;48.0
1980-09-28;40.0
1980-09-29;44.0
1980-09-30;147.0
1980-10-01;56.0
1980-10-02;135.0
1980-10-03;125.0
1980-10-04;116.0
1980-10-05;94.0
1980-10-06;67.0
1980-10-07;104.0
1980-10-08;108.0
1980-10-09;126.0
1980-10-10;42.0
1980-10-11;94.0
1980-10-12;128.0
1980-10-13;105.0
1980-10-14;46.0
1980-10-15;102.0
1980-10-16;43.0
1980-10-17;29.0
1980-10-18;116.0
1980-10-19;51.0
1980-10-20;28.0
1980-10-21;78.0
1980-10-22;30.0
1980-10-23;73.0
1980-10-24;93.0
1980-10-25;25.0
1980-10-26;25.0
1980-10-27;30.0
1980-10-28;24.0
1980-10-29;99.0
1980-10-30;88.0
1980-10-31;76.0
1980-11-01;46.0
1980-11-02;88.0
1980-11-03;82.0
1980-11-04;28.0
1980-11-05;21.0
1980-11-06;21.0
1980-11-07;20.0
1980-11-08;20.0
1980-11-09;29.0
1980-11-10;75.0
1980-11-11;23.0
1980-11-12;76.0
1980-11-13;24.0
1980-11-14;18.0
1980-11-15;18.0
1980-11-16;38.0
1980-11-17;17.0
1980-11-18;67.0
1980-11-19;22.0
1980-11-20;37.0
1980-11-21;16.0
1980-11-22;16.0
1980-11-23;16.0
1980-11-24;18.0
1980-11-25;21.0
1980-11-26;59.0
1980-11-27;32.0
1980-11-28;46.0
1980-11-29;36.0
1980-11-30;49.0
1980-12-01;25.0
1980-12-02;19.0
1980-12-03;22.0
1980-12-04;36.0
1980-12-05;21.0
1980-12-06;46.0
1980-12-07;51.0
1980-12-08;51.0
1980-12-09;34.0
1980-12-10;12.0
1980-12-11;12.0
1980-12-12;12.0
1980-12-13;12.0
1980-12-14;12.0
1980-12-15;29.0
1980-12-16;46.0
1980-12-17;12.0
1980-12-18;41.0
1980-12-19;12.0
1980-12-20;16.0
1980-12-21;42.0
1980-12-22;25.0
1980-12-23;14.0
1980-12-24;12.0
1980-12-25;40.0
1980-12-26;42.0
1980-12-27;45.0
1980-12-28;15.0
1980-12-29;12.0
1980-12-30;13.0
1980-12-31;13.0
1981-01-01;45.0
1981-01-02;13.0
1981-01-03;42.0
1981-01-04;44.0
1981-01-05;48.0
1981-01-06;13.0
1981-01-07;33.0
1981-01-08;13.0
1981-01-09;14.0
1981-01-10;39.0
1981-01-11;49.0
1981-01-12;19.0
1981-01-13;49.0
1981-01-14;14.0
1981-01-15;47.0
1981-01-16;15.0
1981-01-17;31.0
1981-01-18;22.0
1981-01-19;46.0
1981-01-20;42.0
1981-01-21;16.0
1981-01-22;16.0
1981-01-23;22.0
1981-01-24;31.0
1981-01-25;48.0
1981-01-26;27.0
1981-01-27;34.0
1981-01-28;18.0
1981-01-29;28.0
1981-01-30;19.0
1981-01-31;50.0
1981-02-01;80.0
1981-02-02;28.0
1981-02-03;35.0
1981-02-04;61.0
1981-02-05;31.0
1981-02-06;31.0
1981-02-07;29.0
1981-02-08;31.0
1981-02-09;22.0
1981-02-10;73.0
1981-02-11;90.0
1981-02-12;24.0
1981-02-13;98.0
1981-02-14;93.0
1981-02-15;83.0
1981-02-16;88.0
1981-02-17;66.0
1981-02-18;51.0
1981-02-19;27.0
1981-02-20;49.0
1981-02-21;77.0
1981-02-22;28.0
1981-02-23;29.0
1981-02-24;42.0
1981-02-25;30.0
1981-02-26;30.0
1981-02-27;34.0
1981-02-28;63.0
1981-03-01;54.0
1981-03-02;42.0
1981-03-03;36.0
1981-03-04;41.0
1981-03-05;58.0
1981-03-06;97.0
1981-03-07;38.0
1981-03-08;55.0
1981-03-09;39.0
1981-03-10;40.0
1981-03-11;51.0
1981-03-12;76.0
1981-03-13;86.0
1981-03-14;81.0
1981-03-15;89.0
1981-03-16;131.0
1981-03-17;111.0
1981-03-18;77.0
1981-03-19;51.0
1981-03-20;131.0
1981-03-21;47.0
1981-03-22;88.0
1981-03-23;64.0
1981-03-24;49.0
1981-03-25;55.0
1981-03-26;168.0
1981-03-27;137.0
1981-03-28;199.0
1981-03-29;52.0
1981-03-30;53.0
1981-03-31;62.0
1981-04-01;54.0
1981-04-02;153.0
1981-04-03;154.0
1981-04-04;56.0
1981-04-05;62.0
1981-04-06;119.0
1981-04-07;127.0
1981-04-08;126.0
1981-04-09;176.0
1981-04-10;215.0
1981-04-11;152.0
1981-04-12;124.0
1981-04-13;61.0
1981-04-14;207.0
1981-04-15;258.0
1981-04-16;246.0
1981-04-17;264.0
1981-04-18;260.0
1981-04-19;127.0
1981-04-20;183.0
1981-04-21;103.0
1981-04-22;104.0
1981-04-23;248.0
1981-04-24;67.0
1981-04-25;68.0
1981-04-26;119.0
1981-04-27;155.0
1981-04-28;69.0
1981-04-29;81.0
1981-04-30;112.0
1981-05-01;130.0
1981-05-02;192.0
1981-05-03;72.0
1981-05-04;136.0
1981-05-05;211.0
1981-05-06;101.0
1981-05-07;174.0
1981-05-08;178.0
1981-05-09;99.0
1981-05-10;106.0
1981-05-11;200.0
1981-05-12;174.0
1981-05-13;201.0
1981-05-14;197.0
1981-05-15;259.0
1981-05-16;209.0
1981-05-17;210.0
1981-05-18;78.0
1981-05-19;141.0
1981-05-20;151.0
1981-05-21;144.0
1981-05-22;233.0
1981-05-23;124.0
1981-05-24;253.0
1981-05-25;100.0
1981-05-26;166.0
1981-05-27;158.0
1981-05-28;181.0
1981-05-29;81.0
1981-05-30;82.0
1981-05-31;228.0
1981-06-01;238.0
1981-06-02;257.0
1981-06-03;307.0
1981-06-04;174.0
1981-06-05;134.0
1981-06-06;172.0
1981-06-07;141.0
1981-06-08;191.0
1981-06-09;220.0
1981-06-10;207.0
1981-06-11;146.0
1981-06-12;103.0
1981-06-13;287.0
1981-06-14;316.0
1981-06-15;232.0
1981-06-16;240.0
1981-06-17;125.0
1981-06-18;246.0
1981-06-19;89.0
1981-06-20;142.0
1981-06-21;288.0
1981-06-22;293.0
1981-06-23;180.0
1981-06-24;103.0
1981-06-25;113.0
1981-06-26;89.0
1981-06-27;217.0
1981-06-28;172.0
1981-06-29;248.0
1981-06-30;202.0
1981-07-01;167.0
1981-07-02;200.0
1981-07-03;254.0
1981-07-04;139.0
1981-07-05;199.0
1981-07-06;273.0
1981-07-07;298.0
1981-07-08;229.0
1981-07-09;180.0
1981-07-10;127.0
1981-07-11;199.0
1981-07-12;146.0
1981-07-13;203.0
1981-07-14;220.0
1981-07-15;178.0
1981-07-16;126.0
1981-07-17;177.0
1981-07-18;242.0
1981-07-19;139.0
1981-07-20;248.0
1981-07-21;189.0
1981-07-22;154.0
1981-07-23;112.0
1981-07-24;103.0
1981-07-25;146.0
1981-07-26;140.0
1981-07-27;161.0
1981-07-28;223.0
1981-07-29;263.0
1981-07-30;290.0
1981-07-31;126.0
1981-08-01;96.0
1981-08-02;310.0
1981-08-03;295.0
1981-08-04;223.0
1981-08-05;209.0
1981-08-06;70.0
1981-08-07;70.0
1981-08-08;69.0
1981-08-09;69.0
1981-08-10;188.0
1981-08-11;278.0
1981-08-12;264.0
1981-08-13;204.0
1981-08-14;210.0
1981-08-15;208.0
1981-08-16;271.0
1981-08-17;276.0
1981-08-18;247.0
1981-08-19;163.0
1981-08-20;179.0
1981-08-21;185.0
1981-08-22;137.0
1981-08-23;183.0
1981-08-24;140.0
1981-08-25;218.0
1981-08-26;256.0
1981-08-27;251.0
1981-08-28;226.0
1981-08-29;137.0
1981-08-30;228.0
1981-08-31;111.0
1981-09-01;101.0
1981-09-02;120.0
1981-09-03;156.0
1981-09-04;183.0
1981-09-05;211.0
1981-09-06;210.0
1981-09-07;95.0
1981-09-08;153.0
1981-09-09;186.0
1981-09-10;173.0
1981-09-11;180.0
1981-09-12;103.0
1981-09-13;181.0
1981-09-14;75.0
1981-09-15;130.0
1981-09-16;47.0
1981-09-17;52.0
1981-09-18;104.0
1981-09-19;109.0
1981-09-20;68.0
1981-09-21;161.0
1981-09-22;137.0
1981-09-23;159.0
1981-09-24;51.0
1981-09-25;146.0
1981-09-26;97.0
1981-09-27;119.0
1981-09-28;145.0
1981-09-29;100.0
1981-09-30;56.0
1981-10-01;67.0
1981-10-02;87.0
1981-10-03;57.0
1981-10-04;63.0
1981-10-05;88.0
1981-10-06;94.0
1981-10-07;124.0
1981-10-08;42.0
1981-10-09;81.0
1981-10-10;33.0
1981-10-11;127.0
1981-10-12;72.0
1981-10-13;131.0
1981-10-14;69.0
1981-10-15;31.0
1981-10-16;108.0
1981-10-17;30.0
1981-10-18;68.0
1981-10-19;29.0
1981-10-20;78.0
1981-10-21;100.0
1981-10-22;92.0
1981-10-23;92.0
1981-10-24;26.0
1981-10-25;55.0
1981-10-26;96.0
1981-10-27;90.0
1981-10-28;49.0
1981-10-29;64.0
1981-10-30;61.0
1981-10-31;69.0
1981-11-01;30.0
1981-11-02;22.0
1981-11-03;22.0
1981-11-04;25.0
1981-11-05;82.0
1981-11-06;57.0
1981-11-07;37.0
1981-11-08;62.0
1981-11-09;82.0
1981-11-10;19.0
1981-11-11;19.0
1981-11-12;35.0
1981-11-13;61.0
1981-11-14;18.0
1981-11-15;18.0
1981-11-16;18.0
1981-11-17;42.0
1981-11-18;17.0
1981-11-19;57.0
1981-11-20;17.0
1981-11-21;16.0
1981-11-22;19.0
1981-11-23;16.0
1981-11-24;58.0
1981-11-25;34.0
1981-11-26;15.0
1981-11-27;30.0
1981-11-28;45.0
1981-11-29;32.0
1981-11-30;14.0
1981-12-01;40.0
1981-12-02;31.0
1981-12-03;13.0
1981-12-04;21.0
1981-12-05;13.0
1981-12-06;33.0
1981-12-07;13.0
1981-12-08;31.0
1981-12-09;22.0
1981-12-10;12.0
1981-12-11;12.0
1981-12-12;46.0
1981-12-13;12.0
1981-12-14;33.0
1981-12-15;12.0
1981-12-16;25.0
1981-12-17;45.0
1981-12-18;44.0
1981-12-19;44.0
1981-12-20;12.0
1981-12-21;12.0
1981-12-22;12.0
1981-12-23;14.0
1981-12-24;15.0
1981-12-25;38.0
1981-12-26;12.0
1981-12-27;12.0
1981-12-28;12.0
1981-12-29;12.0
1981-12-30;12.0
1981-12-31;34.0
1982-01-01;13.0
1982-01-02;13.0
1982-01-03;13.0
1982-01-04;25.0
1982-01-05;15.0
1982-01-06;42.0
1982-01-07;15.0
1982-01-08;13.0
1982-01-09;14.0
1982-01-10;35.0
1982-01-11;56.0
1982-01-12;25.0
1982-01-13;44.0
1982-01-14;47.0
1982-01-15;15.0
1982-01-16;42.0
1982-01-17;37.0
1982-01-18;36.0
1982-01-19;18.0
1982-01-20;16.0
1982-01-21;52.0
1982-01-22;50.0
1982-01-23;31.0
1982-01-24;35.0
1982-01-25;19.0
1982-01-26;58.0
1982-01-27;56.0
1982-01-28;18.0
1982-01-29;18.0
1982-01-30;24.0
1982-01-31;32.0
1982-02-01;19.0
1982-02-02;72.0
1982-02-03;20.0
1982-02-04;67.0
1982-02-05;27.0
1982-02-06;53.0
1982-02-07;21.0
1982-02-08;49.0
1982-02-09;54.0
1982-02-10;64.0
1982-02-11;23.0
1982-02-12;28.0
1982-02-13;41.0
1982-02-14;48.0
1982-02-15;51.0
1982-02-16;25.0
1982-02-17;26.0
1982-02-18;26.0
1982-02-19;27.0
1982-02-20;27.0
1982-02-21;97.0
1982-02-22;112.0
1982-02-23;88.0
1982-02-24;45.0
1982-02-25;30.0
1982-02-26;30.0
1982-02-27;42.0
1982-02-28;31.0
1982-03-01;83.0
1982-03-02;112.0
1982-03-03;73.0
1982-03-04;103.0
1982-03-05;142.0
1982-03-06;66.0
1982-03-07;156.0
1982-03-08;133.0
1982-03-09;90.0
1982-03-10;110.0
1982-03-11;149.0
1982-03-12;139.0
1982-03-13;161.0
1982-03-14;74.0
1982-03-15;43.0
1982-03-16;101.0
1982-03-17;125.0
1982-03-18;140.0
1982-03-19;51.0
1982-03-20;46.0
1982-03-21;47.0
1982-03-22;177.0
1982-03-23;172.0
1982-03-24;164.0
1982-03-25;196.0
1982-03-26;197.0
1982-03-27;183.0
1982-03-28;172.0
1982-03-29;129.0
1982-03-30;150.0
1982-03-31;173.0
1982-04-01;150.0
1982-04-02;97.0
1982-04-03;153.0
1982-04-04;162.0
1982-04-05;154.0
1982-04-06;66.0
1982-04-07;137.0
1982-04-08;150.0
1982-04-09;148.0
1982-04-10;147.0
1982-04-11;140.0
1982-04-12;185.0
1982-04-13;193.0
1982-04-14;204.0
1982-04-15;237.0
1982-04-16;198.0
1982-04-17;207.0
1982-04-18;201.0
1982-04-19;231.0
1982-04-20;234.0
1982-04-21;239.0
1982-04-22;203.0
1982-04-23;226.0
1982-04-24;114.0
1982-04-25;214.0
1982-04-26;131.0
1982-04-27;215.0
1982-04-28;279.0
1982-04-29;81.0
1982-04-30;99.0
1982-05-01;209.0
1982-05-02;131.0
1982-05-03;213.0
1982-05-04;234.0
1982-05-05;128.0
1982-05-06;156.0
1982-05-07;176.0
1982-05-08;257.0
1982-05-09;233.0
1982-05-10;249.0
1982-05-11;302.0
1982-05-12;112.0
1982-05-13;310.0
1982-05-14;308.0
1982-05-15;233.0
1982-05-16;271.0
1982-05-17;138.0
1982-05-18;242.0
1982-05-19;205.0
1982-05-20;79.0
1982-05-21;79.0
1982-05-22;119.0
1982-05-23;170.0
1982-05-24;143.0
1982-05-25;273.0
1982-05-26;220.0
1982-05-27;107.0
1982-05-28;309.0
1982-05-29;322.0
1982-05-30;262.0
1982-05-31;257.0
1982-06-01;277.0
1982-06-02;273.0
1982-06-03;158.0
1982-06-04;313.0
1982-06-05;315.0
1982-06-06;238.0
1982-06-07;203.0
1982-06-08;299.0
1982-06-09;301.0
1982-06-10;199.0
1982-06-11;227.0
1982-06-12;197.0
1982-06-13;130.0
1982-06-14;179.0
1982-06-15;174.0
1982-06-16;302.0
1982-06-17;265.0
1982-06-18;135.0
1982-06-19;116.0
1982-06-20;288.0
1982-06-21;89.0
1982-06-22;160.0
1982-06-23;135.0
1982-06-24;172.0
1982-06-25;153.0
