date;tx;tn;year;month;day;doy;TX_p90;TN_p90;tx_p90;tn_p90;above_tx_p90;above_tn_p90;above_baseline_day;heatwave;heatwave_start;heatwave_summer;heatwave_start_summer
1979-01-24;5.6;-5.6;1979;1;24;24;12.555000000000001;6.110000000000002;12.555000000000001;6.110000000000002;False;False;False;False;False;False;False
1979-01-25;2.8;-4.5;1979;1;25;25;12.555000000000001;5.940000000000009;12.555000000000001;5.940000000000009;False;False;False;False;False;False;False
1979-01-26;1.6;-1.1;1979;1;26;26;12.505;5.9;12.505;5.9;False;False;False;False;False;False;False
1979-01-27;4.5;-5.2;1979;1;27;27;12.7;5.9;12.7;5.9;False;False;False;False;False;False;False
1979-01-28;4.8;-4.4;1979;1;28;28;12.7;5.905000000000001;12.7;5.905000000000001;False;False;False;False;False;False;False
1979-01-29;4.0;-1.0;1979;1;29;29;12.8;5.905000000000001;12.8;5.905000000000001;False;False;False;False;False;False;False
1979-01-30;7.3;-2.6;1979;1;30;30;12.71;5.9;12.71;5.9;False;False;False;False;False;False;False
1979-01-31;9.1;-3.1;1979;1;31;31;12.71;6.5;12.71;6.5;False;False;False;False;False;False;False
1979-02-01;7.5;-0.8;1979;2;1;32;12.655000000000001;7.0100000000000025;12.655000000000001;7.0100000000000025;False;False;False;False;False;False;False
1979-02-02;5.9;1.5;1979;2;2;33;12.655000000000001;7.1;12.655000000000001;7.1;False;False;False;False;False;False;False
1979-02-03;4.5;-4.1;1979;2;3;34;12.6;7.0100000000000025;12.6;7.0100000000000025;False;False;False;False;False;False;False
1979-02-04;6.0;-1.2;1979;2;4;35;12.510000000000002;7.0100000000000025;12.510000000000002;7.0100000000000025;False;False;False;False;False;False;False
1979-02-05;4.0;1.4;1979;2;5;36;12.6;7.0;12.6;7.0;False;False;False;False;False;False;False
1979-02-06;6.8;-1.6;1979;2;6;37;12.6;7.0100000000000025;12.6;7.0100000000000025;False;False;False;False;False;False;False
1979-02-07;3.7;-0.2;1979;2;7;38;12.6;7.0100000000000025;12.6;7.0100000000000025;False;False;False;False;False;False;False
1979-02-08;4.0;0.3;1979;2;8;39;12.655000000000001;7.0;12.655000000000001;7.0;False;False;False;False;False;False;False
1979-02-09;3.5;0.8;1979;2;9;40;12.6;6.9;12.6;6.9;False;False;False;False;False;False;False
1979-02-10;2.9;2.1;1979;2;10;41;12.510000000000002;6.710000000000003;12.510000000000002;6.710000000000003;False;False;False;False;False;False;False
1979-02-11;5.4;1.9;1979;2;11;42;12.5;6.610000000000002;12.5;6.610000000000002;False;False;False;False;False;False;False
1979-02-12;8.1;0.3;1979;2;12;43;12.510000000000002;6.1;12.510000000000002;6.1;False;False;False;False;False;False;False
1979-02-13;5.6;-1.0333333333333334;1979;2;13;44;12.510000000000002;6.110000000000002;12.510000000000002;6.110000000000002;False;False;False;False;False;False;False
1979-02-14;3.1;-2.3666666666666667;1979;2;14;45;12.620000000000005;6.110000000000002;12.620000000000005;6.110000000000002;False;False;False;False;False;False;False
1979-02-15;0.6;-3.7;1979;2;15;46;12.9;6.310000000000002;12.9;6.310000000000002;False;False;False;False;False;False;False
1979-02-16;-0.8;-3.1;1979;2;16;47;12.9;6.210000000000003;12.9;6.210000000000003;False;False;False;False;False;False;False
1979-02-17;0.7;-1.5;1979;2;17;48;12.9;6.5100000000000025;12.9;6.5100000000000025;False;False;False;False;False;False;False
1979-02-18;1.9;-1.8;1979;2;18;49;13.1;6.7;13.1;6.7;False;False;False;False;False;False;False
1979-02-19;2.8;-0.9;1979;2;19;50;13.21;6.810000000000002;13.21;6.810000000000002;False;False;False;False;False;False;False
1979-02-20;3.6;0.3;1979;2;20;51;13.3;7.3;13.3;7.3;False;False;False;False;False;False;False
1979-02-21;7.4;0.6;1979;2;21;52;13.305000000000001;7.310000000000002;13.305000000000001;7.310000000000002;False;False;False;False;False;False;False
1979-02-22;8.7;1.2;1979;2;22;53;13.3;7.310000000000002;13.3;7.310000000000002;False;False;False;False;False;False;False
1979-02-23;5.5;0.2;1979;2;23;54;13.410000000000002;7.403333333333334;13.410000000000002;7.403333333333334;False;False;False;False;False;False;False
1979-02-24;6.9;0.3;1979;2;24;55;13.780000000000008;7.390000000000004;13.780000000000008;7.390000000000004;False;False;False;False;False;False;False
1979-02-25;6.7;-3.4;1979;2;25;56;13.6;7.4;13.6;7.4;False;False;False;False;False;False;False
1979-02-26;8.9;-3.4;1979;2;26;57;13.395000000000001;7.3;13.395000000000001;7.3;False;False;False;False;False;False;False
1979-02-27;6.1;-1.5;1979;2;27;58;13.35;7.2;13.35;7.2;False;False;False;False;False;False;False
1979-02-28;9.7;2.7;1979;2;28;59;13.345;6.8450000000000015;13.345;6.8450000000000015;False;False;False;False;False;False;False
1979-03-01;11.9;-2.7;1979;3;1;60;13.490000000000004;6.8;13.490000000000004;6.8;False;False;False;False;False;False;False
1979-03-02;12.6;1.6;1979;3;2;61;13.590000000000003;6.690000000000004;13.590000000000003;6.690000000000004;False;False;False;False;False;False;False
1979-03-03;11.8;2.95;1979;3;3;62;13.790000000000004;6.8;13.790000000000004;6.8;False;False;False;False;False;False;False
1979-03-04;11.0;4.3;1979;3;4;63;13.980000000000008;6.945000000000002;13.980000000000008;6.945000000000002;False;False;False;False;False;False;False
1979-03-05;9.0;-0.1;1979;3;5;64;14.290000000000004;7.0;14.290000000000004;7.0;False;False;False;False;False;False;False
1979-03-06;9.4;3.6;1979;3;6;65;14.6;7.090000000000003;14.6;7.090000000000003;False;False;False;False;False;False;False
1979-03-07;10.5;1.9;1979;3;7;66;14.810000000000002;7.110000000000002;14.810000000000002;7.110000000000002;False;False;False;False;False;False;False
1979-03-08;11.0;0.7;1979;3;8;67;14.9;7.310000000000002;14.9;7.310000000000002;False;False;False;False;False;False;False
1979-03-09;11.5;4.5;1979;3;9;68;15.130000000000006;7.410000000000003;15.130000000000006;7.410000000000003;False;False;False;False;False;False;False
1979-03-10;13.8;0.0;1979;3;10;69;15.5;7.5100000000000025;15.5;7.5100000000000025;False;False;False;False;False;False;False
1979-03-11;10.7;2.7;1979;3;11;70;16.0;7.810000000000002;16.0;7.810000000000002;False;False;False;False;False;False;False
1979-03-12;9.94;2.18;1979;3;12;71;16.01;8.010000000000002;16.01;8.010000000000002;False;False;False;False;False;False;False
1979-03-13;9.18;1.66;1979;3;13;72;16.310000000000002;8.1;16.310000000000002;8.1;False;False;False;False;False;False;False
1979-03-14;8.42;1.14;1979;3;14;73;16.21;8.1;16.21;8.1;False;False;False;False;False;False;False
1979-03-15;7.659999999999999;0.6199999999999999;1979;3;15;74;16.1;8.2;16.1;8.2;False;False;False;False;False;False;False
1979-03-16;6.9;0.1;1979;3;16;75;16.01;8.2;16.01;8.2;False;False;False;False;False;False;False
1979-03-17;9.1;0.1;1979;3;17;76;16.01;8.2;16.01;8.2;False;False;False;False;False;False;False
1979-03-18;6.1;1.1;1979;3;18;77;16.1;8.010000000000002;16.1;8.010000000000002;False;False;False;False;False;False;False
1979-03-19;11.0;2.4;1979;3;19;78;16.310000000000002;8.010000000000002;16.310000000000002;8.010000000000002;False;False;False;False;False;False;False
1979-03-20;8.5;3.0;1979;3;20;79;16.110000000000003;8.110000000000001;16.110000000000003;8.110000000000001;False;False;False;False;False;False;False
1979-03-21;9.6;2.9;1979;3;21;80;16.110000000000003;8.110000000000001;16.110000000000003;8.110000000000001;False;False;False;False;False;False;False
1979-03-22;9.2;0.5;1979;3;22;81;16.01;8.0;16.01;8.0;False;False;False;False;False;False;False
1979-03-23;11.5;-3.0;1979;3;23;82;16.2;7.910000000000003;16.2;7.910000000000003;False;False;False;False;False;False;False
1979-03-24;15.3;-1.6;1979;3;24;83;16.51;7.910000000000003;16.51;7.910000000000003;False;False;False;False;False;False;False
1979-03-25;13.3;1.35;1979;3;25;84;16.8;7.910000000000003;16.8;7.910000000000003;False;False;False;False;False;False;False
1979-03-26;11.3;4.3;1979;3;26;85;17.01;8.0;17.01;8.0;False;False;False;False;False;False;False
1979-03-27;8.1;3.0;1979;3;27;86;17.41;8.2;17.41;8.2;False;False;False;False;False;False;False
1979-03-28;7.6;1.4;1979;3;28;87;17.51;8.410000000000002;17.51;8.410000000000002;False;False;False;False;False;False;False
1979-03-29;7.6;1.9;1979;3;29;88;17.605000000000004;8.6;17.605000000000004;8.6;False;False;False;False;False;False;False
1979-03-30;10.6;3.4;1979;3;30;89;17.6;8.7;17.6;8.7;False;False;False;False;False;False;False
1979-03-31;11.6;0.3;1979;3;31;90;17.7;8.7;17.7;8.7;False;False;False;False;False;False;False
1979-04-01;8.3;4.5;1979;4;1;91;17.9;8.910000000000002;17.9;8.910000000000002;False;False;False;False;False;False;False
1979-04-02;8.6;0.5;1979;4;2;92;18.21;8.910000000000002;18.21;8.910000000000002;False;False;False;False;False;False;False
1979-04-03;7.9;-1.1;1979;4;3;93;18.310000000000002;8.910000000000002;18.310000000000002;8.910000000000002;False;False;False;False;False;False;False
1979-04-04;8.0;0.0;1979;4;4;94;18.5;8.71;18.5;8.71;False;False;False;False;False;False;False
1979-04-05;7.9;0.0;1979;4;5;95;18.9;8.71;18.9;8.71;False;False;False;False;False;False;False
1979-04-06;9.8;-1.7;1979;4;6;96;18.51;8.7;18.51;8.7;False;False;False;False;False;False;False
1979-04-07;9.3;1.8;1979;4;7;97;18.51;8.7;18.51;8.7;False;False;False;False;False;False;False
1979-04-08;13.7;4.2;1979;4;8;98;18.730000000000008;8.7;18.730000000000008;8.7;False;False;False;False;False;False;False
1979-04-09;16.1;5.3;1979;4;9;99;18.730000000000008;8.520000000000005;18.730000000000008;8.520000000000005;False;False;False;False;False;False;False
1979-04-10;15.9;7.5;1979;4;10;100;19.120000000000005;8.7;19.120000000000005;8.7;False;False;False;False;False;False;False
1979-04-11;16.7;7.45;1979;4;11;101;19.21;8.7;19.21;8.7;False;False;False;False;False;False;False
1979-04-12;17.5;7.4;1979;4;12;102;19.51;8.7;19.51;8.7;False;False;False;False;False;False;False
1979-04-13;21.7;8.0;1979;4;13;103;19.51;8.8;19.51;8.8;True;False;False;False;False;False;False
1979-04-14;22.4;8.6;1979;4;14;104;19.63000000000001;8.810000000000002;19.63000000000001;8.810000000000002;True;False;False;False;False;False;False
1979-04-15;19.333333333333336;7.6;1979;4;15;105;19.63000000000001;9.0;19.63000000000001;9.0;False;False;False;False;False;False;False
1979-04-16;16.266666666666666;6.6;1979;4;16;106;20.21;9.21;20.21;9.21;False;False;False;False;False;False;False
1979-04-17;13.2;5.6;1979;4;17;107;20.8;9.4;20.8;9.4;False;False;False;False;False;False;False
1979-04-18;14.5;1.2;1979;4;18;108;21.4;9.6;21.4;9.6;False;False;False;False;False;False;False
1979-04-19;12.7;5.9;1979;4;19;109;21.53000000000001;9.7;21.53000000000001;9.7;False;False;False;False;False;False;False
1979-04-20;12.3;8.4;1979;4;20;110;21.4;9.8;21.4;9.8;False;False;False;False;False;False;False
1979-04-21;13.5;3.7;1979;4;21;111;21.01;9.8;21.01;9.8;False;False;False;False;False;False;False
1979-04-22;13.5;3.9;1979;4;22;112;20.820000000000004;9.810000000000002;20.820000000000004;9.810000000000002;False;False;False;False;False;False;False
1979-04-23;11.5;8.4;1979;4;23;113;20.8;9.9;20.8;9.9;False;False;False;False;False;False;False
1979-04-24;11.4;6.5;1979;4;24;114;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
1979-04-25;12.0;3.5;1979;4;25;115;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
1979-04-26;12.0;5.2;1979;4;26;116;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
1979-04-27;12.6;6.6;1979;4;27;117;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
1979-04-28;13.9;6.9;1979;4;28;118;20.7;10.010000000000002;20.7;10.010000000000002;False;False;False;False;False;False;False
1979-04-29;10.9;2.1;1979;4;29;119;20.7;10.010000000000002;20.7;10.010000000000002;False;False;False;False;False;False;False
1979-04-30;9.45;2.95;1979;4;30;120;20.71;10.1;20.71;10.1;False;False;False;False;False;False;False
1979-05-01;8.0;3.8;1979;5;1;121;21.41;10.410000000000002;21.41;10.410000000000002;False;False;False;False;False;False;False
1979-05-02;10.0;1.1;1979;5;2;122;21.820000000000004;10.810000000000002;21.820000000000004;10.810000000000002;False;False;False;False;False;False;False
1979-05-03;9.1;-0.9;1979;5;3;123;22.110000000000003;11.1;22.110000000000003;11.1;False;False;False;False;False;False;False
1979-05-04;11.1;-0.3;1979;5;4;124;22.6;11.110000000000001;22.6;11.110000000000001;False;False;False;False;False;False;False
1979-05-05;12.4;1.7;1979;5;5;125;22.820000000000004;11.3;22.820000000000004;11.3;False;False;False;False;False;False;False
1979-05-06;15.0;1.0;1979;5;6;126;23.01;11.4;23.01;11.4;False;False;False;False;False;False;False
1979-05-07;16.0;3.9;1979;5;7;127;23.3;11.510000000000002;23.3;11.510000000000002;False;False;False;False;False;False;False
1979-05-08;15.6;6.4;1979;5;8;128;23.310000000000002;11.620000000000005;23.310000000000002;11.620000000000005;False;False;False;False;False;False;False
1979-05-09;13.6;4.5;1979;5;9;129;23.53000000000001;11.810000000000002;23.53000000000001;11.810000000000002;False;False;False;False;False;False;False
1979-05-10;16.1;7.3;1979;5;10;130;23.92;11.910000000000002;23.92;11.910000000000002;False;False;False;False;False;False;False
1979-05-11;20.8;9.2;1979;5;11;131;23.8;12.020000000000005;23.8;12.020000000000005;False;False;False;False;False;False;False
1979-05-12;23.4;11.2;1979;5;12;132;23.5;12.3;23.5;12.3;False;False;False;False;False;False;False
1979-05-13;26.1;11.5;1979;5;13;133;23.53000000000001;12.3;23.53000000000001;12.3;True;False;False;False;False;False;False
1979-05-14;26.2;10.9;1979;5;14;134;23.8;12.3;23.8;12.3;True;False;False;False;False;False;False
1979-05-15;22.5;12.9;1979;5;15;135;23.8;12.3;23.8;12.3;False;True;False;False;False;False;False
1979-05-16;19.25;10.7;1979;5;16;136;23.810000000000002;12.310000000000002;23.810000000000002;12.310000000000002;False;False;False;False;False;False;False
1979-05-17;16.0;8.5;1979;5;17;137;23.930000000000007;12.310000000000002;23.930000000000007;12.310000000000002;False;False;False;False;False;False;False
1979-05-18;17.2;8.3;1979;5;18;138;24.230000000000008;12.4;24.230000000000008;12.4;False;False;False;False;False;False;False
1979-05-19;14.0;4.6;1979;5;19;139;24.5;12.5;24.5;12.5;False;False;False;False;False;False;False
1979-05-20;15.1;8.5;1979;5;20;140;24.610000000000003;12.6;24.610000000000003;12.6;False;False;False;False;False;False;False
1979-05-21;15.8;8.4;1979;5;21;141;24.9;12.810000000000002;24.9;12.810000000000002;False;False;False;False;False;False;False
1979-05-22;14.3;7.6;1979;5;22;142;25.020000000000003;13.010000000000002;25.020000000000003;13.010000000000002;False;False;False;False;False;False;False
1979-05-23;14.6;9.4;1979;5;23;143;25.7;13.310000000000002;25.7;13.310000000000002;False;False;False;False;False;False;False
1979-05-24;13.4;7.3;1979;5;24;144;25.7;13.610000000000001;25.7;13.610000000000001;False;False;False;False;False;False;False
1979-05-25;15.5;5.4;1979;5;25;145;25.7;13.8;25.7;13.8;False;False;False;False;False;False;False
1979-05-26;15.9;6.6;1979;5;26;146;25.7;13.810000000000002;25.7;13.810000000000002;False;False;False;False;False;False;False
1979-05-27;15.9;6.7;1979;5;27;147;25.7;13.9;25.7;13.9;False;False;False;False;False;False;False
1979-05-28;18.6;7.2;1979;5;28;148;25.7;14.0;25.7;14.0;False;False;False;False;False;False;False
1979-05-29;20.1;13.0;1979;5;29;149;25.610000000000003;14.010000000000002;25.610000000000003;14.010000000000002;False;False;False;False;False;False;False
1979-05-30;16.2;12.1;1979;5;30;150;25.5;14.1;25.5;14.1;False;False;False;False;False;False;False
1979-05-31;18.7;11.5;1979;5;31;151;25.4;14.1;25.4;14.1;False;False;False;False;False;False;False
1979-06-01;21.2;8.4;1979;6;1;152;25.03000000000001;14.010000000000002;25.03000000000001;14.010000000000002;False;False;False;False;False;False;False
1979-06-02;19.2;11.5;1979;6;2;153;25.3;14.205;25.3;14.205;False;False;False;False;False;False;False
1979-06-03;19.3;10.8;1979;6;3;154;25.41;14.010000000000002;25.41;14.010000000000002;False;False;False;False;False;False;False
1979-06-04;20.4;12.5;1979;6;4;155;25.5;14.3;25.5;14.3;False;False;False;False;False;False;False
1979-06-05;16.7;12.6;1979;6;5;156;25.5;14.4;25.5;14.4;False;False;False;False;False;False;False
1979-06-06;14.4;8.3;1979;6;6;157;25.4;14.610000000000001;25.4;14.610000000000001;False;False;False;False;False;False;False
1979-06-07;17.2;9.5;1979;6;7;158;25.13000000000001;14.7;25.13000000000001;14.7;False;False;False;False;False;False;False
1979-06-08;18.7;7.3;1979;6;8;159;25.110000000000003;14.420000000000005;25.110000000000003;14.420000000000005;False;False;False;False;False;False;False
1979-06-09;17.9;12.2;1979;6;9;160;25.21;14.510000000000002;25.21;14.510000000000002;False;False;False;False;False;False;False
1979-06-10;16.2;12.1;1979;6;10;161;25.4;14.610000000000001;25.4;14.610000000000001;False;False;False;False;False;False;False
1979-06-11;15.4;9.7;1979;6;11;162;25.71;14.7;25.71;14.7;False;False;False;False;False;False;False
1979-06-12;18.1;9.4;1979;6;12;163;25.91;14.71;25.91;14.71;False;False;False;False;False;False;False
1979-06-13;16.4;12.5;1979;6;13;164;26.1;14.8;26.1;14.8;False;False;False;False;False;False;False
1979-06-14;16.1;12.5;1979;6;14;165;26.1;14.910000000000002;26.1;14.910000000000002;False;False;False;False;False;False;False
1979-06-15;19.2;7.4;1979;6;15;166;26.1;14.910000000000002;26.1;14.910000000000002;False;False;False;False;False;False;False
1979-06-16;20.7;9.9;1979;6;16;167;26.1;15.1;26.1;15.1;False;False;False;False;False;False;False
1979-06-17;22.6;13.3;1979;6;17;168;26.1;15.010000000000002;26.1;15.010000000000002;False;False;False;False;False;False;False
1979-06-18;25.5;14.8;1979;6;18;169;26.4;14.910000000000002;26.4;14.910000000000002;False;False;False;False;False;False;False
1979-06-19;25.8;12.6;1979;6;19;170;26.51;15.1;26.51;15.1;False;False;False;False;False;False;False
1979-06-20;19.4;12.2;1979;6;20;171;27.3;15.21;27.3;15.21;False;False;False;False;False;False;False
1979-06-21;20.1;14.6;1979;6;21;172;27.42;15.410000000000002;27.42;15.410000000000002;False;False;False;False;False;False;False
1979-06-22;19.5;10.3;1979;6;22;173;27.71;15.5;27.71;15.5;False;False;False;False;False;False;False
1979-06-23;16.6;10.3;1979;6;23;174;27.810000000000002;15.510000000000002;27.810000000000002;15.510000000000002;False;False;False;False;False;False;False
1979-06-24;18.5;11.0;1979;6;24;175;28.020000000000003;15.610000000000001;28.020000000000003;15.610000000000001;False;False;False;False;False;False;False
1979-06-25;19.9;9.5;1979;6;25;176;28.020000000000003;15.5;28.020000000000003;15.5;False;False;False;False;False;False;False
1979-06-26;21.4;10.5;1979;6;26;177;28.42;15.5;28.42;15.5;False;False;False;False;False;False;False
1979-06-27;20.8;10.6;1979;6;27;178;28.6;15.9;28.6;15.9;False;False;False;False;False;False;False
1979-06-28;17.6;10.2;1979;6;28;179;28.610000000000003;16.110000000000003;28.610000000000003;16.110000000000003;False;False;False;False;False;False;False
1979-06-29;16.6;13.9;1979;6;29;180;28.8;16.3;28.8;16.3;False;False;False;False;False;False;False
1979-06-30;18.5;11.6;1979;6;30;181;28.71;16.3;28.71;16.3;False;False;False;False;False;False;False
1979-07-01;18.7;9.0;1979;7;1;182;28.71;16.5;28.71;16.5;False;False;False;False;False;False;False
1979-07-02;22.1;11.5;1979;7;2;183;28.610000000000003;16.71;28.610000000000003;16.71;False;False;False;False;False;False;False
1979-07-03;23.4;11.7;1979;7;3;184;28.8;16.71;28.8;16.71;False;False;False;False;False;False;False
1979-07-04;25.5;13.4;1979;7;4;185;28.8;16.71;28.8;16.71;False;False;False;False;False;False;False
1979-07-05;25.1;13.1;1979;7;5;186;28.120000000000005;16.71;28.120000000000005;16.71;False;False;False;False;False;False;False
1979-07-06;21.9;14.1;1979;7;6;187;27.820000000000004;16.820000000000004;27.820000000000004;16.820000000000004;False;False;False;False;False;False;False
1979-07-07;23.1;13.4;1979;7;7;188;27.71;16.91;27.71;16.91;False;False;False;False;False;False;False
1979-07-08;20.8;13.0;1979;7;8;189;27.83000000000001;16.71;27.83000000000001;16.71;False;False;False;False;False;False;False
1979-07-09;22.0;16.5;1979;7;9;190;28.120000000000005;16.7;28.120000000000005;16.7;False;False;False;False;False;False;False
1979-07-10;20.8;12.4;1979;7;10;191;28.110000000000003;16.7;28.110000000000003;16.7;False;False;False;False;False;False;False
1979-07-11;25.1;14.0;1979;7;11;192;28.21;16.703333333333333;28.21;16.703333333333333;False;False;False;False;False;False;False
1979-07-12;26.2;11.6;1979;7;12;193;28.41;16.610000000000003;28.41;16.610000000000003;False;False;False;False;False;False;False
1979-07-13;22.1;12.4;1979;7;13;194;28.91;16.703333333333333;28.91;16.703333333333333;False;False;False;False;False;False;False
1979-07-14;21.1;13.0;1979;7;14;195;28.91;16.810000000000002;28.91;16.810000000000002;False;False;False;False;False;False;False
1979-07-15;23.6;15.5;1979;7;15;196;29.0;16.9;29.0;16.9;False;False;False;False;False;False;False
1979-07-16;26.7;12.1;1979;7;16;197;29.01;16.91;29.01;16.91;False;False;False;False;False;False;False
1979-07-17;21.8;13.4;1979;7;17;198;29.5;16.9;29.5;16.9;False;False;False;False;False;False;False
1979-07-18;21.65;13.7;1979;7;18;199;29.6;16.91;29.6;16.91;False;False;False;False;False;False;False
1979-07-19;21.5;14.0;1979;7;19;200;29.620000000000005;17.1;29.620000000000005;17.1;False;False;False;False;False;False;False
1979-07-20;19.5;13.6;1979;7;20;201;29.620000000000005;17.110000000000003;29.620000000000005;17.110000000000003;False;False;False;False;False;False;False
1979-07-21;18.1;13.0;1979;7;21;202;29.6;17.3;29.6;17.3;False;False;False;False;False;False;False
1979-07-22;18.7;9.4;1979;7;22;203;29.610000000000003;17.4;29.610000000000003;17.4;False;False;False;False;False;False;False
1979-07-23;21.1;12.9;1979;7;23;204;29.71;17.4;29.71;17.4;False;False;False;False;False;False;False
1979-07-24;25.2;12.3;1979;7;24;205;29.8;17.310000000000002;29.8;17.310000000000002;False;False;False;False;False;False;False
1979-07-25;27.1;12.6;1979;7;25;206;29.8;17.310000000000002;29.8;17.310000000000002;False;False;False;False;False;False;False
1979-07-26;29.9;13.2;1979;7;26;207;29.810000000000002;17.3;29.810000000000002;17.3;True;False;False;False;False;False;False
1979-07-27;27.4;14.6;1979;7;27;208;29.810000000000002;17.3;29.810000000000002;17.3;False;False;False;False;False;False;False
1979-07-28;24.45;15.95;1979;7;28;209;29.91;17.4;29.91;17.4;False;False;False;False;False;False;False
1979-07-29;21.5;17.3;1979;7;29;210;29.755000000000003;17.4;29.755000000000003;17.4;False;False;False;False;False;False;False
1979-07-30;20.8;14.1;1979;7;30;211;29.520000000000003;17.4;29.520000000000003;17.4;False;False;False;False;False;False;False
1979-07-31;23.1;14.8;1979;7;31;212;29.41;17.4;29.41;17.4;False;False;False;False;False;False;False
1979-08-01;21.6;14.1;1979;8;1;213;29.5;17.2;29.5;17.2;False;False;False;False;False;False;False
1979-08-02;20.0;14.0;1979;8;2;214;29.520000000000003;17.3;29.520000000000003;17.3;False;False;False;False;False;False;False
1979-08-03;21.6;14.0;1979;8;3;215;29.520000000000003;17.310000000000002;29.520000000000003;17.310000000000002;False;False;False;False;False;False;False
1979-08-04;22.5;14.2;1979;8;4;216;29.7;17.41;29.7;17.41;False;False;False;False;False;False;False
1979-08-05;24.8;11.4;1979;8;5;217;29.7;17.41;29.7;17.41;False;False;False;False;False;False;False
1979-08-06;23.1;13.6;1979;8;6;218;29.7;17.5;29.7;17.5;False;False;False;False;False;False;False
1979-08-07;20.1;16.1;1979;8;7;219;29.51;17.555000000000003;29.51;17.555000000000003;False;False;False;False;False;False;False
1979-08-08;20.1;11.3;1979;8;8;220;29.020000000000003;17.610000000000003;29.020000000000003;17.610000000000003;False;False;False;False;False;False;False
1979-08-09;20.0;13.0;1979;8;9;221;29.2;17.51;29.2;17.51;False;False;False;False;False;False;False
1979-08-10;23.6;9.9;1979;8;10;222;29.2;17.5;29.2;17.5;False;False;False;False;False;False;False
1979-08-11;25.0;15.0;1979;8;11;223;28.570000000000014;17.5;28.570000000000014;17.5;False;False;False;False;False;False;False
1979-08-12;21.5;16.3;1979;8;12;224;28.5;17.5;28.5;17.5;False;False;False;False;False;False;False
1979-08-13;20.4;16.9;1979;8;13;225;28.5;17.5;28.5;17.5;False;False;False;False;False;False;False
1979-08-14;21.3;16.7;1979;8;14;226;28.54000000000001;17.51;28.54000000000001;17.51;False;False;False;False;False;False;False
