date;pp
2008-09-09;10101.0
2008-09-08;10135.0
2008-09-07;10043.0
2008-09-06;9938.0
2008-09-05;9929.0
2008-09-04;9995.0
2008-09-03;10013.0
2008-09-02;10026.0
2008-09-01;10121.0
2008-08-31;10104.0
2008-08-30;10156.0
2008-08-29;10201.0
2008-08-28;10209.0
2008-08-27;10216.0
2008-08-26;10204.0
2008-08-25;10136.0
2008-08-24;10096.0
2008-08-23;10148.0
2008-08-22;10146.0
2008-08-21;10136.0
2008-08-20;10108.0
2008-08-19;10032.0
2008-08-18;10028.0
2008-08-17;10056.0
2008-08-16;10085.0
2008-08-15;10152.0
2008-08-14;10124.0
2008-08-13;10005.0
2008-08-12;9913.0
2008-08-11;10022.0
2008-08-10;10037.0
2008-08-09;10114.0
2008-08-08;10113.0
2008-08-07;10051.0
2008-08-06;10110.0
2008-08-05;10138.0
2008-08-04;10109.0
2008-08-03;10099.0
2008-08-02;10123.0
2008-08-01;10112.0
2008-07-31;10115.0
2008-07-30;10170.0
2008-07-29;10134.0
2008-07-28;10135.0
2008-07-27;10167.0
2008-07-26;10150.0
2008-07-25;10107.0
2008-07-24;10167.0
2008-07-23;10235.0
2008-07-22;10256.0
2008-07-21;10232.0
2008-07-20;10178.0
2008-07-19;10086.0
2008-07-18;10104.0
2008-07-17;10146.0
2008-07-16;10217.0
2008-07-15;10246.0
2008-07-14;10225.0
2008-07-13;10152.0
2008-07-12;10095.0
2008-07-11;10051.0
2008-07-10;10067.0
2008-07-09;10110.0
2008-07-08;10081.0
2008-07-07;9981.0
2008-07-06;10022.0
2008-07-05;10089.0
2008-07-04;10151.0
2008-07-03;10099.0
2008-07-02;10091.0
2008-07-01;10130.0
2008-06-30;10202.0
2008-06-29;10173.0
2008-06-28;10174.0
2008-06-27;10171.0
2008-06-26;10185.0
2008-06-25;10152.0
2008-06-24;10172.0
2008-06-23;10189.0
2008-06-22;10108.0
2008-06-21;10165.0
2008-06-20;10176.0
2008-06-19;10094.0
2008-06-18;10114.0
2008-06-17;10122.0
2008-06-16;10113.0
2008-06-15;10110.0
2008-06-14;10150.0
2008-06-13;10176.0
2008-06-12;10179.0
2008-06-11;10226.0
2008-06-10;10237.0
2008-06-09;10248.0
2008-06-08;10229.0
2008-06-07;10192.0
2008-06-06;10168.0
2008-06-05;10165.0
2008-06-04;10166.0
2008-06-03;10122.0
2008-06-02;10128.0
2008-06-01;10149.0
2008-05-31;10162.0
2008-05-30;10134.0
2008-05-29;10132.0
2008-05-28;10045.0
2008-05-27;10099.0
2008-05-26;10101.0
2008-05-25;10106.0
2008-05-24;10100.0
2008-05-23;10124.0
2008-05-22;10140.0
2008-05-21;10166.0
2008-05-20;10191.0
2008-05-19;10182.0
2008-05-18;10144.0
2008-05-17;10087.0
2008-05-16;10090.0
2008-05-15;10105.0
2008-05-14;10150.0
2008-05-13;10182.0
2008-05-12;10185.0
2008-05-11;10186.0
2008-05-10;10167.0
2008-05-09;10122.0
2008-05-08;10140.0
2008-05-07;10192.0
2008-05-06;10233.0
2008-05-05;10231.666666666666
2008-05-04;10230.333333333334
2008-05-03;10229.0
2008-05-02;10200.0
2008-05-01;10065.0
2008-04-30;9904.0
2008-04-29;9955.0
2008-04-28;10048.0
2008-04-27;10133.0
2008-04-26;10234.0
2008-04-25;10268.0
2008-04-24;10202.0
2008-04-23;10162.0
2008-04-22;10101.0
2008-04-21;10043.0
2008-04-20;10024.0
2008-04-19;9984.0
2008-04-18;9981.0
2008-04-17;10085.0
2008-04-16;10196.0
2008-04-15;10235.0
2008-04-14;10175.0
2008-04-13;10089.0
2008-04-12;10037.0
2008-04-11;9975.0
2008-04-10;9986.0
2008-04-09;10011.0
2008-04-08;10036.0
2008-04-07;10032.0
2008-04-06;10066.0
2008-04-05;10154.0
2008-04-04;10264.0
2008-04-03;10298.0
2008-04-02;10249.0
2008-04-01;10187.0
2008-03-31;10134.0
2008-03-30;10003.0
2008-03-29;10067.0
2008-03-28;9991.0
2008-03-27;10010.0
2008-03-26;9997.0
2008-03-25;10070.0
2008-03-24;10008.0
2008-03-23;10010.0
2008-03-22;9992.0
2008-03-21;9905.0
2008-03-20;10136.0
2008-03-19;10232.0
2008-03-18;10209.0
2008-03-17;10181.0
2008-03-16;10004.0
2008-03-15;10040.0
2008-03-14;10113.0
2008-03-13;10110.0
2008-03-12;10002.0
2008-03-11;9858.0
2008-03-10;9724.0
2008-03-09;9960.0
2008-03-08;10047.0
2008-03-07;10123.0
2008-03-06;10235.0
2008-03-05;10336.0
2008-03-04;10247.0
2008-03-03;10112.0
2008-03-02;10098.0
2008-03-01;10073.0
2008-02-28;10194.0
2008-02-27;10189.666666666666
2008-02-26;10185.333333333334
2008-02-25;10181.0
2008-02-24;10177.0
2008-02-23;10251.0
2008-02-22;10225.0
2008-02-21;10213.0
2008-02-20;10254.2
2008-02-19;10295.4
2008-02-18;10336.6
2008-02-17;10377.8
2008-02-16;10419.0
2008-02-15;10382.0
2008-02-14;10378.0
2008-02-13;10364.0
2008-02-12;10351.0
2008-02-11;10334.0
2008-02-10;10321.0
2008-02-09;10308.0
2008-02-08;10313.0
2008-02-07;10336.0
2008-02-06;10216.0
2008-02-05;9989.0
2008-02-04;9979.0
2008-02-03;10011.0
2008-02-02;10135.0
2008-02-01;9997.0
2008-01-31;10064.0
2008-01-30;10268.0
2008-01-29;10268.0
2008-01-28;10337.0
2008-01-27;10335.0
2008-01-26;10346.0
2008-01-25;10361.0
2008-01-24;10278.0
2008-01-23;10242.0
2008-01-22;10238.0
2008-01-21;10117.0
2008-01-20;10200.0
2008-01-19;10175.0
2008-01-18;10094.0
2008-01-17;10006.0
2008-01-16;9928.0
2008-01-15;9839.0
2008-01-14;9961.0
2008-01-13;10031.0
2008-01-12;10056.0
2008-01-11;9918.0
2008-01-10;10020.0
2008-01-09;10085.0
2008-01-08;10114.0
2008-01-07;10093.0
2008-01-06;10080.0
2008-01-05;9979.0
2008-01-04;9995.0
2008-01-03;10025.0
2008-01-02;10148.0
2008-01-01;10226.0
2007-12-31;10285.0
2007-12-30;10259.0
2007-12-29;10109.0
2007-12-28;10183.0
2007-12-27;10250.0
2007-12-26;10234.0
2007-12-25;10143.0
2007-12-24;10225.0
2007-12-23;10282.0
2007-12-22;10240.0
2007-12-21;10266.0
2007-12-20;10343.0
2007-12-19;10374.0
2007-12-18;10365.0
2007-12-17;10351.0
2007-12-16;10369.0
2007-12-15;10356.0
2007-12-14;10395.0
2007-12-13;10407.0
2007-12-12;10374.0
2007-12-11;10311.0
2007-12-10;10098.0
2007-12-09;9837.0
2007-12-08;9981.0
2007-12-07;10009.0
2007-12-06;10063.0
2007-12-05;10074.0
2007-12-04;10136.0
2007-12-03;10017.0
2007-12-02;9919.0
2007-12-01;10005.0
2007-11-30;10047.0
2007-11-29;10081.0
2007-11-28;10162.0
2007-11-27;10282.0
2007-11-26;10311.0
2007-11-25;10245.0
2007-11-24;10253.0
2007-11-23;10220.0
2007-11-22;10036.0
2007-11-21;10001.0
2007-11-20;10019.0
2007-11-19;9988.0
2007-11-18;10032.0
2007-11-17;10241.0
2007-11-16;10293.0
2007-11-15;10275.0
2007-11-14;10184.0
2007-11-13;10149.0
2007-11-12;10254.0
2007-11-11;10181.0
2007-11-10;10215.0
2007-11-09;10247.0
2007-11-08;10181.0
2007-11-07;10265.0
2007-11-06;10325.0
2007-11-05;10280.0
2007-11-04;10303.0
2007-11-03;10316.0
2007-11-02;10340.0
2007-11-01;10320.0
2007-10-31;10288.0
2007-10-30;10223.0
2007-10-29;10132.0
2007-10-28;10150.0
2007-10-27;10244.0
2007-10-26;10226.0
2007-10-25;10240.0
2007-10-24;10263.0
2007-10-23;10257.0
2007-10-22;10244.0
2007-10-21;10308.0
2007-10-20;10360.0
2007-10-19;10357.0
2007-10-18;10333.0
2007-10-17;10190.0
2007-10-16;10126.0
2007-10-15;10140.0
2007-10-14;10199.0
2007-10-13;10253.0
2007-10-12;10263.0
2007-10-11;10282.0
2007-10-10;10249.0
2007-10-09;10225.0
2007-10-08;10254.0
2007-10-07;10225.0
2007-10-06;10236.0
2007-10-05;10251.0
2007-10-04;10214.0
2007-10-03;10182.0
2007-10-02;10207.0
2007-10-01;10220.0
2007-09-30;10215.0
2007-09-29;10141.0
2007-09-28;10125.0
2007-09-27;10197.0
2007-09-26;10210.0
2007-09-25;10138.0
2007-09-24;10085.0
2007-09-23;10170.0
2007-09-22;10204.0
2007-09-21;10169.0
2007-09-20;10169.0
2007-09-19;10203.0
2007-09-18;10227.0
2007-09-17;10111.0
2007-09-16;10132.0
2007-09-15;10241.0
2007-09-14;10203.0
2007-09-13;10248.0
2007-09-12;10277.0
2007-09-11;10258.0
2007-09-10;10202.0
2007-09-09;10245.0
2007-09-08;10277.0
2007-09-07;10308.0
2007-09-06;10313.0
2007-09-05;10298.0
2007-09-04;10285.0
2007-09-03;10194.0
2007-09-02;10175.0
2007-09-01;10213.0
2007-08-31;10220.0
2007-08-30;10223.0
2007-08-29;10208.0
2007-08-28;10220.0
2007-08-27;10259.0
2007-08-26;10284.0
2007-08-25;10279.0
2007-08-24;10247.0
2007-08-23;10169.0
2007-08-22;10149.0
2007-08-21;10133.0
2007-08-20;10071.0
2007-08-19;10060.0
2007-08-18;10104.0
2007-08-17;10162.0
2007-08-16;10093.0
2007-08-15;9963.0
2007-08-14;10005.0
2007-08-13;10095.0
2007-08-12;10089.0
2007-08-11;10148.0
2007-08-10;10189.0
2007-08-09;10207.0
2007-08-08;10199.0
2007-08-07;10158.0
2007-08-06;10095.0
2007-08-05;10105.0
2007-08-04;10202.0
2007-08-03;10212.0
2007-08-02;10133.0
2007-08-01;10143.0
2007-07-31;10202.0
2007-07-30;10210.0
2007-07-29;10152.0
2007-07-28;10142.0
2007-07-27;10105.0
2007-07-26;10054.0
2007-07-25;10118.0
2007-07-24;10081.0
2007-07-23;9995.0
2007-07-22;10098.0
2007-07-21;10125.0
2007-07-20;10121.0
2007-07-19;10181.0
2007-07-18;10169.0
2007-07-17;10124.0
2007-07-16;10095.0
2007-07-15;10106.0
2007-07-14;10114.0
2007-07-13;10113.0
2007-07-12;10141.0
2007-07-11;10145.0
2007-07-10;10122.0
2007-07-09;10134.0
2007-07-08;10169.0
2007-07-07;10159.0
2007-07-06;10091.0
2007-07-05;10102.0
2007-07-04;10053.0
2007-07-03;10002.0
2007-07-02;10023.0
2007-07-01;10026.0
2007-06-30;10112.0
2007-06-29;10078.0
2007-06-28;10098.0
2007-06-27;10074.0
2007-06-26;10083.0
2007-06-25;9975.0
2007-06-24;10064.0
2007-06-23;10085.0
2007-06-22;10053.0
2007-06-21;10101.0
2007-06-20;10103.0
2007-06-19;10094.0
2007-06-18;10072.0
2007-06-17;10040.0
2007-06-16;10012.0
2007-06-15;9998.0
2007-06-14;10023.0
2007-06-13;10074.0
2007-06-12;10117.0
2007-06-11;10151.0
2007-06-10;10167.0
2007-06-09;10184.0
2007-06-08;10192.0
2007-06-07;10199.0
2007-06-06;10215.0
2007-06-05;10237.0
2007-06-04;10241.0
2007-06-03;10227.0
2007-06-02;10243.0
2007-06-01;10172.0
2007-05-31;10084.0
2007-05-30;10050.0
2007-05-29;10099.0
2007-05-28;10041.0
2007-05-27;9973.0
2007-05-26;10053.0
2007-05-25;10085.0
2007-05-24;10159.0
2007-05-23;10220.0
2007-05-22;10211.0
2007-05-21;10174.0
2007-05-20;10155.0
2007-05-19;10120.0
2007-05-18;10118.0
2007-05-17;10126.0
2007-05-16;10121.0
2007-05-15;10123.0
2007-05-14;10052.0
2007-05-13;10002.0
2007-05-12;10035.0
2007-05-11;10018.0
2007-05-10;10049.0
2007-05-09;10120.0
2007-05-08;10112.0
2007-05-07;10096.0
2007-05-06;10162.0
2007-05-05;10195.0
2007-05-04;10165.0
2007-05-03;10175.0
2007-05-02;10152.0
2007-05-01;10140.0
2007-04-30;10149.0
2007-04-29;10196.0
2007-04-28;10230.0
2007-04-27;10236.0
2007-04-26;10210.0
2007-04-25;10140.0
2007-04-24;10163.0
2007-04-23;10195.0
2007-04-22;10194.0
2007-04-21;10212.0
2007-04-20;10222.0
2007-04-19;10203.0
2007-04-18;10256.0
2007-04-17;10254.0
2007-04-16;10244.0
2007-04-15;10228.0
2007-04-14;10228.0
2007-04-13;10210.0
2007-04-12;10222.0
2007-04-11;10241.0
2007-04-10;10229.0
2007-04-09;10204.0
2007-04-08;10253.0
2007-04-07;10275.0
2007-04-06;10244.0
2007-04-05;10238.0
2007-04-04;10251.666666666666
2007-04-03;10265.333333333334
2007-04-02;10279.0
2007-04-01;10269.0
2007-03-31;10216.0
2007-03-30;10128.0
2007-03-29;10119.0
2007-03-28;10141.0
2007-03-27;10161.0
2007-03-26;10192.0
2007-03-25;10186.0
2007-03-24;10190.0
2007-03-23;10171.0
2007-03-22;10186.0
2007-03-21;10191.0
2007-03-20;10124.0
2007-03-19;9983.0
2007-03-18;10035.0
2007-03-17;10213.0
2007-03-16;10272.0
2007-03-15;10295.0
2007-03-14;10352.0
2007-03-13;10305.0
2007-03-12;10245.0
2007-03-11;10303.0
2007-03-10;10361.0
2007-03-09;10272.0
2007-03-08;10207.0
2007-03-07;10161.333333333334
2007-03-06;10115.666666666666
2007-03-05;10070.0
2007-03-04;10077.0
2007-03-03;10054.0
2007-03-02;10027.0
2007-03-01;9937.0
2007-02-28;9933.0
2007-02-27;10074.0
2007-02-26;10135.0
2007-02-25;9963.0
2007-02-24;9928.0
2007-02-23;9982.0
2007-02-22;10032.0
2007-02-21;10069.0
2007-02-20;10063.0
2007-02-19;10100.0
2007-02-18;10176.0
2007-02-17;10108.0
2007-02-16;10098.0
2007-02-15;10162.0
2007-02-14;10038.0
2007-02-13;10053.0
2007-02-12;9868.0
2007-02-11;9912.0
2007-02-10;9959.0
2007-02-09;10006.0
2007-02-08;9896.0
2007-02-07;10016.0
2007-02-06;10080.0
2007-02-05;10185.0
2007-02-04;10311.0
2007-02-03;10391.0
2007-02-02;10335.0
2007-02-01;10292.0
2007-01-31;10239.0
2007-01-30;10266.0
2007-01-29;10276.0
2007-01-28;10299.0
2007-01-27;10320.0
2007-01-26;10250.0
2007-01-25;10259.0
2007-01-24;10132.0
2007-01-23;10210.0
2007-01-22;10174.0
2007-01-21;10104.0
2007-01-20;10106.0
2007-01-19;10127.0
2007-01-18;9949.0
2007-01-17;10063.0
2007-01-16;10140.0
2007-01-15;10225.0
2007-01-14;10278.0
2007-01-13;10176.0
2007-01-12;10205.0
2007-01-11;10107.0
2007-01-10;10110.0
2007-01-09;10039.0
2007-01-08;9994.0
2007-01-07;10093.0
2007-01-06;10145.0
2007-01-05;10175.0
2007-01-04;10124.0
2007-01-03;10216.0
2007-01-02;10236.0
2007-01-01;10137.0
2006-12-31;10153.0
2006-12-30;10064.0
2006-12-29;10145.0
2006-12-28;10249.0
2006-12-27;10294.0
2006-12-26;10335.0
2006-12-25;10365.0
2006-12-24;10383.0
2006-12-23;10416.0
2006-12-22;10438.0
2006-12-21;10432.0
2006-12-20;10406.0
2006-12-19;10375.0
2006-12-18;10288.0
2006-12-17;10269.0
2006-12-16;10217.0
2006-12-15;10193.0
2006-12-14;10216.0
2006-12-13;10210.0
2006-12-12;10185.0
2006-12-11;10135.0
2006-12-10;10229.0
2006-12-09;10118.0
2006-12-08;9886.0
2006-12-07;9900.0
2006-12-06;10011.0
2006-12-05;9920.0
2006-12-04;9965.0
2006-12-03;9950.0
2006-12-02;10105.0
2006-12-01;10155.0
2006-11-30;10267.0
2006-11-29;10272.0
2006-11-28;10119.0
2006-11-27;10110.0
2006-11-26;10105.0
2006-11-25;9913.0
2006-11-24;9895.0
2006-11-23;9845.0
2006-11-22;9953.0
2006-11-21;9977.0
2006-11-20;10027.0
2006-11-19;10155.0
2006-11-18;10117.0
2006-11-17;9987.0
2006-11-16;9964.0
2006-11-15;10028.0
2006-11-14;10073.0
2006-11-13;10088.0
2006-11-12;10205.0
2006-11-11;10183.0
2006-11-10;10298.0
2006-11-09;10316.0
2006-11-08;10192.0
2006-11-07;10210.0
2006-11-06;10282.0
2006-11-05;10317.0
2006-11-04;10352.0
2006-11-03;10346.0
2006-11-02;10346.0
2006-11-01;10284.0
2006-10-31;10105.0
2006-10-30;10184.0
2006-10-29;10240.0
2006-10-28;10215.0
2006-10-27;10208.0
2006-10-26;10024.0
2006-10-25;10017.0
2006-10-24;9961.0
2006-10-23;9909.0
2006-10-22;9931.0
2006-10-21;9954.0
2006-10-20;9902.0
2006-10-19;9904.0
2006-10-18;10031.0
2006-10-17;10092.0
2006-10-16;10184.0
2006-10-15;10255.0
2006-10-14;10281.0
2006-10-13;10302.0
2006-10-12;10221.0
2006-10-11;10089.0
2006-10-10;10163.0
2006-10-09;10146.0
2006-10-08;10170.0
2006-10-07;10150.0
2006-10-06;10033.0
2006-10-05;10125.0
2006-10-04;10116.0
2006-10-03;10032.0
2006-10-02;10020.0
2006-10-01;10021.0
2006-09-30;10058.0
2006-09-29;10039.0
2006-09-28;10073.0
2006-09-27;10130.0
2006-09-26;10166.0
2006-09-25;10086.0
2006-09-24;10048.0
2006-09-23;10085.0
2006-09-22;10055.0
2006-09-21;10035.0
2006-09-20;10063.333333333334
2006-09-19;10091.666666666666
2006-09-18;10120.0
2006-09-17;10119.0
2006-09-16;10106.0
2006-09-15;10096.0
2006-09-14;10039.0
2006-09-13;10089.0
2006-09-12;10151.0
2006-09-11;10173.0
2006-09-10;10207.0
2006-09-09;10249.0
2006-09-08;10297.0
2006-09-07;10221.0
2006-09-06;10169.0
2006-09-05;10229.0
2006-09-04;10227.0
2006-09-03;10220.6
2006-09-02;10214.2
2006-09-01;10207.8
2006-08-31;10201.4
2006-08-30;10195.0
2006-08-29;10175.2
2006-08-28;10155.4
2006-08-27;10135.6
2006-08-26;10115.8
2006-08-25;10096.0
2006-08-24;10113.0
2006-08-23;10130.0
2006-08-22;10189.0
2006-08-21;10169.0
2006-08-20;10150.0
2006-08-19;10088.0
2006-08-18;10020.0
2006-08-17;10002.0
2006-08-16;10026.0
2006-08-15;10076.0
2006-08-14;10116.0
2006-08-13;10095.0
2006-08-12;10114.0
2006-08-11;10133.0
2006-08-10;10156.0
2006-08-09;10171.0
2006-08-08;10193.0
2006-08-07;10215.0
2006-08-06;10209.0
2006-08-05;10209.0
2006-08-04;10187.0
2006-08-03;10129.0
2006-08-02;10079.0
2006-08-01;10064.0
2006-07-31;10100.0
2006-07-30;10099.0
2006-07-29;10091.0
2006-07-28;10129.0
2006-07-27;10150.0
2006-07-26;10164.0
2006-07-25;10180.0
2006-07-24;10205.0
2006-07-23;10186.0
2006-07-22;10162.0
2006-07-21;10192.0
2006-07-20;10165.0
2006-07-19;10157.0
2006-07-18;10211.0
2006-07-17;10247.0
2006-07-16;10273.0
2006-07-15;10303.0
2006-07-14;10314.0
2006-07-13;10263.0
2006-07-12;10247.0
2006-07-11;10234.0
2006-07-10;10213.0
2006-07-09;10122.0
2006-07-08;10166.0
2006-07-07;10173.0
2006-07-06;10154.0
2006-07-05;10133.0
2006-07-04;10145.0
2006-07-03;10161.0
2006-07-02;10190.0
2006-07-01;10229.0
2006-06-30;10238.0
2006-06-29;10223.0
2006-06-28;10210.0
2006-06-27;10205.0
2006-06-26;10170.0
2006-06-25;10131.0
2006-06-24;10151.0
2006-06-23;10177.0
2006-06-22;10130.0
2006-06-21;10093.0
2006-06-20;10126.0
2006-06-19;10105.0
2006-06-18;10127.0
2006-06-17;10184.0
2006-06-16;10196.0
2006-06-15;10214.0
2006-06-14;10215.0
2006-06-13;10208.0
2006-06-12;10191.0
2006-06-11;10201.0
2006-06-10;10180.0
2006-06-09;10220.5
2006-06-08;10261.0
2006-06-07;10271.0
2006-06-06;10292.0
2006-06-05;10256.0
2006-06-04;10265.0
2006-06-03;10295.0
2006-06-02;10303.0
2006-06-01;10281.0
2006-05-31;10256.0
2006-05-30;10210.0
2006-05-29;10169.0
2006-05-28;10206.0
2006-05-27;10197.0
2006-05-26;10175.0
2006-05-25;10156.0
2006-05-24;10151.0
2006-05-23;10135.0
2006-05-22;9918.0
2006-05-21;9972.0
2006-05-20;9927.0
2006-05-19;10020.0
2006-05-18;10067.0
2006-05-17;10144.0
2006-05-16;10154.0
2006-05-15;10134.0
2006-05-14;10215.0
2006-05-13;10163.0
2006-05-12;10155.0
2006-05-11;10186.0
2006-05-10;10189.0
2006-05-09;10172.0
2006-05-08;10114.0
2006-05-07;10165.0
2006-05-06;10206.0
2006-05-05;10200.0
2006-05-04;10139.0
2006-05-03;10135.0
2006-05-02;10083.0
2006-05-01;10029.0
2006-04-30;10115.0
2006-04-29;10212.0
2006-04-28;10261.0
2006-04-27;10250.0
2006-04-26;10204.0
2006-04-25;10166.0
2006-04-24;10174.0
