date;ss
1979-06-02;59
1979-06-03;20
1979-06-04;0
1979-06-05;62
1979-06-06;73
1979-06-07;25
1979-06-08;38
1979-06-09;3
1979-06-10;25
1979-06-11;2
1979-06-12;0
1979-06-13;6
1979-06-14;12
1979-06-15;32
1979-06-16;58
1979-06-17;6
1979-06-18;62
1979-06-19;98
1979-06-20;113
1979-06-21;6
1979-06-22;150
1979-06-23;61
1979-06-24;55
1979-06-25;86
1979-06-26;75
1979-06-27;59
1979-06-28;93
1979-06-29;55
1979-06-30;1
1979-07-01;36
1979-07-02;47
1979-07-03;71
1979-07-04;63
1979-07-05;125
1979-07-06;85
1979-07-07;55
1979-07-08;56
1979-07-09;81
1979-07-10;86
1979-07-11;6
1979-07-12;130
1979-07-13;103
1979-07-14;112
1979-07-15;45
1979-07-16;31
1979-07-17;119
1979-07-18;6
1979-07-19;7
1979-07-20;87
1979-07-21;35
1979-07-22;1
1979-07-23;4
1979-07-24;23
1979-07-25;58
1979-07-26;107
1979-07-27;113
1979-07-28;58
1979-07-29;9
1979-07-30;7
1979-07-31;59
1979-08-01;61
1979-08-02;53
1979-08-03;42
1979-08-04;72
1979-08-05;97
1979-08-06;55
1979-08-07;32
1979-08-08;27
1979-08-09;33
1979-08-10;55
1979-08-11;55
1979-08-12;15
1979-08-13;2
1979-08-14;81
1979-08-15;91
1979-08-16;62
1979-08-17;7
1979-08-18;1
1979-08-19;6
1979-08-20;64
1979-08-21;99
1979-08-22;81
1979-08-23;54
1979-08-24;27
1979-08-25;25
1979-08-26;74
1979-08-27;83
1979-08-28;125
1979-08-29;120
1979-08-30;106
1979-08-31;8
1979-09-01;46
1979-09-02;63
1979-09-03;16
1979-09-04;80
1979-09-05;113
1979-09-06;85
1979-09-07;86
1979-09-08;59
1979-09-09;37
1979-09-10;39
1979-09-11;95
1979-09-12;24
1979-09-13;99
1979-09-14;71
1979-09-15;106
1979-09-16;112
1979-09-17;52
1979-09-18;0
1979-09-19;0
1979-09-20;109
1979-09-21;64
1979-09-22;93
1979-09-23;5
1979-09-24;79
1979-09-25;6
1979-09-26;14
1979-09-27;65
1979-09-28;74
1979-09-29;69
1979-09-30;15
1979-10-01;46
1979-10-02;63
1979-10-03;7
1979-10-04;18
1979-10-05;91
1979-10-06;54
1979-10-07;57
1979-10-08;53
1979-10-09;39
1979-10-10;0
1979-10-11;71
1979-10-12;60
1979-10-13;24
1979-10-14;53
1979-10-15;27
1979-10-16;31
1979-10-17;17
1979-10-18;95
1979-10-19;57
1979-10-20;6
1979-10-21;37
1979-10-22;39
1979-10-23;43
1979-10-24;23
1979-10-25;0
1979-10-26;0
1979-10-27;61
1979-10-28;43
1979-10-29;80
1979-10-30;0
1979-10-31;54
1979-11-01;36
1979-11-02;76
1979-11-03;0
1979-11-04;0
1979-11-05;49
1979-11-06;1
1979-11-07;0
1979-11-08;0
1979-11-09;55
1979-11-10;75
1979-11-11;2
1979-11-12;34
1979-11-13;62
1979-11-14;1
1979-11-15;1
1979-11-16;0
1979-11-17;0
1979-11-18;65
1979-11-19;23
1979-11-20;0
1979-11-21;0
1979-11-22;0
1979-11-23;2
1979-11-24;56
1979-11-25;0
1979-11-26;0
1979-11-27;2
1979-11-28;24
1979-11-29;11
1979-11-30;6
1979-12-01;29
1979-12-02;0
1979-12-03;31
1979-12-04;7
1979-12-05;0
1979-12-06;0
1979-12-07;0
1979-12-08;0
1979-12-09;4
1979-12-10;38
1979-12-11;0
1979-12-12;0
1979-12-13;30
1979-12-14;44
1979-12-15;8
1979-12-16;4
1979-12-17;2
1979-12-18;3
1979-12-19;34
1979-12-20;23
1979-12-21;29
1979-12-22;0
1979-12-23;0
1979-12-24;0
1979-12-25;54
1979-12-26;5
1979-12-27;0
1979-12-28;20
1979-12-29;55
1979-12-30;22
1979-12-31;54
1980-01-01;1
1980-01-02;67
1980-01-03;0
1980-01-04;38
1980-01-05;10
1980-01-06;32
1980-01-07;7
1980-01-08;0
1980-01-09;4
1980-01-10;0
1980-01-11;7
1980-01-12;0
1980-01-13;59
1980-01-14;29
1980-01-15;1
1980-01-16;25
1980-01-17;63
1980-01-18;0
1980-01-19;0
1980-01-20;37
1980-01-21;7
1980-01-22;48
1980-01-23;63
1980-01-24;71
1980-01-25;66
1980-01-26;29
1980-01-27;6
1980-01-28;1
1980-01-29;4
1980-01-30;42
1980-01-31;7
1980-02-01;25
1980-02-02;9
1980-02-03;0
1980-02-04;0
1980-02-05;0
1980-02-06;0
1980-02-07;3
1980-02-08;1
1980-02-09;0
1980-02-10;84
1980-02-11;39
1980-02-12;35
1980-02-13;3
1980-02-14;0
1980-02-15;58
1980-02-16;0
1980-02-17;24
1980-02-18;34
1980-02-19;23
1980-02-20;11
1980-02-21;0
1980-02-22;6
1980-02-23;18
1980-02-24;0
1980-02-25;55
1980-02-26;15
1980-02-27;0
1980-02-28;64
1980-03-01;0
1980-03-02;39
1980-03-03;83
1980-03-04;86
1980-03-05;6
1980-03-06;0
1980-03-07;22
1980-03-08;11
1980-03-09;48
1980-03-10;6
1980-03-11;14
1980-03-12;0
1980-03-13;80
1980-03-14;0
1980-03-15;0
1980-03-16;2
1980-03-17;1
1980-03-18;0
1980-03-19;0
1980-03-20;73
1980-03-21;1
1980-03-22;97
1980-03-23;43
1980-03-24;7
1980-03-25;64
1980-03-26;31
1980-03-27;1
1980-03-28;25
1980-03-29;48
1980-03-30;44
1980-03-31;0
1980-04-01;23
1980-04-02;115
1980-04-03;111
1980-04-04;114
1980-04-05;90
1980-04-06;12
1980-04-07;65
1980-04-08;95
1980-04-09;68
1980-04-10;60
1980-04-11;44
1980-04-12;123
1980-04-13;95
1980-04-14;102
1980-04-15;78
1980-04-16;0
1980-04-17;39
1980-04-18;56
1980-04-19;85
1980-04-20;23
1980-04-21;117
1980-04-22;0
1980-04-23;8
1980-04-24;21
1980-04-25;8
1980-04-26;1
1980-04-27;2
1980-04-28;13
1980-04-29;24
1980-04-30;20
1980-05-01;66
1980-05-02;3
1980-05-03;7
1980-05-04;118
1980-05-05;49
1980-05-06;59
1980-05-07;0
1980-05-08;22
1980-05-09;105
1980-05-10;130
1980-05-11;141
1980-05-12;135
1980-05-13;139
1980-05-14;140
1980-05-15;142
1980-05-16;143
1980-05-17;110
1980-05-18;73
1980-05-19;127
1980-05-20;0
1980-05-21;78
1980-05-22;29
1980-05-23;31
1980-05-24;3
1980-05-25;7
1980-05-26;88
1980-05-27;66
1980-05-28;70
1980-05-29;31
1980-05-30;99
1980-05-31;0
1980-06-01;45
1980-06-02;0
1980-06-03;115
1980-06-04;102
1980-06-05;96
1980-06-06;128
1980-06-07;84
1980-06-08;76
1980-06-09;35
1980-06-10;0
1980-06-11;18
1980-06-12;83
1980-06-13;100
1980-06-14;18
1980-06-15;58
1980-06-16;43
1980-06-17;46
1980-06-18;81
1980-06-19;29
1980-06-20;74
1980-06-21;81
1980-06-22;52
1980-06-23;45
1980-06-24;61
1980-06-25;95
1980-06-26;55
1980-06-27;104
1980-06-28;21
1980-06-29;60
1980-06-30;83
1980-07-01;1
1980-07-02;78
1980-07-03;112
1980-07-04;30
1980-07-05;78
1980-07-06;27
1980-07-07;6
1980-07-08;0
1980-07-09;0
1980-07-10;1
1980-07-11;59
1980-07-12;19
1980-07-13;52
1980-07-14;4
1980-07-15;49
1980-07-16;56
1980-07-17;2
1980-07-18;0
1980-07-19;13
1980-07-20;6
1980-07-21;130
1980-07-22;145
1980-07-23;76
1980-07-24;143
1980-07-25;139
1980-07-26;3
1980-07-27;40
1980-07-28;133
1980-07-29;23
1980-07-30;96
1980-07-31;116
1980-08-01;57
1980-08-02;60
1980-08-03;53
1980-08-04;5
1980-08-05;59
1980-08-06;23
1980-08-07;38
1980-08-08;0
1980-08-09;47
1980-08-10;109
1980-08-11;1
1980-08-12;48
1980-08-13;33
1980-08-14;3
1980-08-15;40
1980-08-16;69
1980-08-17;18
1980-08-18;88
1980-08-19;79
1980-08-20;73
1980-08-21;108
1980-08-22;69
1980-08-23;83
1980-08-24;71
1980-08-25;106
1980-08-26;97
1980-08-27;72
1980-08-28;41
1980-08-29;0
1980-08-30;60
1980-08-31;124
1980-09-01;106
1980-09-02;121
1980-09-03;112
1980-09-04;7
1980-09-05;30
1980-09-06;102
1980-09-07;113
1980-09-08;52
1980-09-09;38
1980-09-10;8
1980-09-11;7
1980-09-12;83
1980-09-13;55
1980-09-14;31
1980-09-15;8
1980-09-16;12
1980-09-17;52
1980-09-18;26
1980-09-19;53
1980-09-20;2
1980-09-21;42
1980-09-22;59
1980-09-23;35
1980-09-24;88
1980-09-25;71
1980-09-26;60
1980-09-27;2
1980-09-28;0
1980-09-29;1
1980-09-30;90
1980-10-01;7
1980-10-02;80
1980-10-03;70
1980-10-04;61
1980-10-05;40
1980-10-06;17
1980-10-07;53
1980-10-08;59
1980-10-09;83
1980-10-10;3
1980-10-11;48
1980-10-12;93
1980-10-13;64
1980-10-14;7
1980-10-15;64
1980-10-16;6
1980-10-17;0
1980-10-18;90
1980-10-19;13
1980-10-20;0
1980-10-21;43
1980-10-22;1
1980-10-23;40
1980-10-24;69
1980-10-25;0
1980-10-26;0
1980-10-27;2
1980-10-28;0
1980-10-29;89
1980-10-30;74
1980-10-31;57
1980-11-01;18
1980-11-02;79
1980-11-03;72
1980-11-04;3
1980-11-05;0
1980-11-06;0
1980-11-07;0
1980-11-08;0
1980-11-09;6
1980-11-10;73
1980-11-11;2
1980-11-12;80
1980-11-13;3
1980-11-14;0
1980-11-15;0
1980-11-16;19
1980-11-17;0
1980-11-18;73
1980-11-19;3
1980-11-20;21
1980-11-21;0
1980-11-22;0
1980-11-23;0
1980-11-24;1
1980-11-25;4
1980-11-26;69
1980-11-27;18
1980-11-28;44
1980-11-29;25
1980-11-30;51
1980-12-01;12
1980-12-02;4
1980-12-03;8
1980-12-04;33
1980-12-05;8
1980-12-06;54
1980-12-07;68
1980-12-08;68
1980-12-09;30
1980-12-10;0
1980-12-11;0
1980-12-12;0
1980-12-13;0
1980-12-14;0
1980-12-15;22
1980-12-16;60
1980-12-17;0
1980-12-18;49
1980-12-19;0
1980-12-20;3
1980-12-21;50
1980-12-22;15
1980-12-23;1
1980-12-24;0
1980-12-25;44
1980-12-26;49
1980-12-27;57
1980-12-28;2
1980-12-29;0
1980-12-30;0
1980-12-31;0
1981-01-01;53
1981-01-02;0
1981-01-03;45
1981-01-04;49
1981-01-05;57
1981-01-06;0
1981-01-07;25
1981-01-08;0
1981-01-09;0
1981-01-10;34
1981-01-11;54
1981-01-12;3
1981-01-13;51
1981-01-14;0
1981-01-15;45
1981-01-16;0
1981-01-17;17
1981-01-18;5
1981-01-19;39
1981-01-20;32
1981-01-21;0
1981-01-22;0
1981-01-23;3
1981-01-24;12
1981-01-25;36
1981-01-26;7
1981-01-27;14
1981-01-28;0
1981-01-29;7
1981-01-30;0
1981-01-31;32
1981-02-01;82
1981-02-02;5
1981-02-03;11
1981-02-04;45
1981-02-05;6
1981-02-06;6
1981-02-07;4
1981-02-08;5
1981-02-09;0
1981-02-10;53
1981-02-11;78
1981-02-12;0
1981-02-13;87
1981-02-14;76
1981-02-15;59
1981-02-16;65
1981-02-17;34
1981-02-18;17
1981-02-19;0
1981-02-20;14
1981-02-21;42
1981-02-22;0
1981-02-23;0
1981-02-24;6
1981-02-25;0
1981-02-26;0
1981-02-27;1
1981-02-28;20
1981-03-01;9
1981-03-02;2
1981-03-03;0
1981-03-04;1
1981-03-05;9
1981-03-06;39
1981-03-07;0
1981-03-08;6
1981-03-09;0
1981-03-10;0
1981-03-11;3
1981-03-12;17
1981-03-13;23
1981-03-14;19
1981-03-15;24
1981-03-16;57
1981-03-17;39
1981-03-18;14
1981-03-19;1
1981-03-20;52
1981-03-21;0
1981-03-22;18
1981-03-23;5
1981-03-24;0
1981-03-25;1
1981-03-26;76
1981-03-27;49
1981-03-28;102
1981-03-29;0
1981-03-30;0
1981-03-31;2
1981-04-01;0
1981-04-02;55
1981-04-03;55
1981-04-04;0
1981-04-05;1
1981-04-06;28
1981-04-07;32
1981-04-08;31
1981-04-09;65
1981-04-10;96
1981-04-11;46
1981-04-12;27
1981-04-13;0
1981-04-14;84
1981-04-15;126
1981-04-16;114
1981-04-17;129
1981-04-18;124
1981-04-19;25
1981-04-20;60
1981-04-21;12
1981-04-22;12
1981-04-23;107
1981-04-24;0
1981-04-25;0
1981-04-26;18
1981-04-27;37
1981-04-28;0
1981-04-29;2
1981-04-30;13
1981-05-01;21
1981-05-02;57
1981-05-03;0
1981-05-04;23
1981-05-05;68
1981-05-06;7
1981-05-07;43
1981-05-08;45
1981-05-09;6
1981-05-10;8
1981-05-11;57
1981-05-12;41
1981-05-13;57
1981-05-14;54
1981-05-15;96
1981-05-16;61
1981-05-17;61
1981-05-18;0
1981-05-19;21
1981-05-20;26
1981-05-21;22
1981-05-22;74
1981-05-23;13
1981-05-24;87
1981-05-25;4
1981-05-26;32
1981-05-27;28
1981-05-28;40
1981-05-29;0
1981-05-30;0
1981-05-31;68
1981-06-01;73
1981-06-02;86
1981-06-03;123
1981-06-04;34
1981-06-05;15
1981-06-06;33
1981-06-07;18
1981-06-08;43
1981-06-09;60
1981-06-10;52
1981-06-11;20
1981-06-12;4
1981-06-13;106
1981-06-14;128
1981-06-15;67
1981-06-16;72
1981-06-17;11
1981-06-18;76
1981-06-19;1
1981-06-20;18
1981-06-21;106
1981-06-22;110
1981-06-23;36
1981-06-24;4
1981-06-25;7
1981-06-26;1
1981-06-27;58
1981-06-28;32
1981-06-29;78
1981-06-30;49
1981-07-01;30
1981-07-02;48
1981-07-03;83
1981-07-04;17
1981-07-05;48
1981-07-06;97
1981-07-07;116
1981-07-08;67
1981-07-09;38
1981-07-10;13
1981-07-11;49
1981-07-12;21
1981-07-13;52
1981-07-14;63
1981-07-15;38
1981-07-16;13
1981-07-17;38
1981-07-18;79
1981-07-19;19
1981-07-20;84
1981-07-21;46
1981-07-22;27
1981-07-23;9
1981-07-24;6
1981-07-25;24
1981-07-26;21
1981-07-27;32
1981-07-28;71
1981-07-29;101
1981-07-30;123
1981-07-31;16
1981-08-01;5
1981-08-02;143
1981-08-03;131
1981-08-04;75
1981-08-05;66
1981-08-06;0
1981-08-07;0
1981-08-08;0
1981-08-09;0
1981-08-10;55
1981-08-11;125
1981-08-12;114
1981-08-13;68
1981-08-14;73
1981-08-15;73
1981-08-16;125
1981-08-17;131
1981-08-18;107
1981-08-19;44
1981-08-20;56
1981-08-21;61
1981-08-22;30
1981-08-23;61
1981-08-24;33
1981-08-25;91
1981-08-26;126
1981-08-27;123
1981-08-28;102
1981-08-29;34
1981-08-30;107
1981-08-31;20
1981-09-01;17
1981-09-02;29
1981-09-03;56
1981-09-04;81
1981-09-05;109
1981-09-06;110
1981-09-07;17
1981-09-08;59
1981-09-09;91
1981-09-10;80
1981-09-11;88
1981-09-12;25
1981-09-13;92
1981-09-14;9
1981-09-15;48
1981-09-16;0
1981-09-17;1
1981-09-18;30
1981-09-19;35
1981-09-20;8
1981-09-21;86
1981-09-22;63
1981-09-23;88
1981-09-24;2
1981-09-25;77
1981-09-26;32
1981-09-27;53
1981-09-28;82
1981-09-29;37
1981-09-30;6
1981-10-01;13
1981-10-02;29
1981-10-03;8
1981-10-04;12
1981-10-05;33
1981-10-06;40
1981-10-07;74
1981-10-08;2
1981-10-09;31
1981-10-10;0
1981-10-11;87
1981-10-12;25
1981-10-13;97
1981-10-14;24
1981-10-15;0
1981-10-16;72
1981-10-17;0
1981-10-18;27
1981-10-19;0
1981-10-20;40
1981-10-21;71
1981-10-22;61
1981-10-23;63
1981-10-24;0
1981-10-25;21
1981-10-26;75
1981-10-27;68
1981-10-28;17
1981-10-29;35
1981-10-30;33
1981-10-31;45
1981-11-01;3
1981-11-02;0
1981-11-03;0
1981-11-04;1
1981-11-05;73
1981-11-06;36
1981-11-07;12
1981-11-08;45
1981-11-09;82
1981-11-10;0
1981-11-11;0
1981-11-12;13
1981-11-13;52
1981-11-14;0
1981-11-15;0
1981-11-16;0
1981-11-17;25
1981-11-18;0
1981-11-19;52
1981-11-20;0
1981-11-21;0
1981-11-22;1
1981-11-23;0
1981-11-24;62
1981-11-25;19
1981-11-26;0
1981-11-27;15
1981-11-28;40
1981-11-29;18
1981-11-30;0
1981-12-01;37
1981-12-02;22
1981-12-03;0
1981-12-04;7
1981-12-05;0
1981-12-06;27
1981-12-07;0
1981-12-08;24
1981-12-09;9
1981-12-10;0
1981-12-11;0
1981-12-12;58
1981-12-13;0
1981-12-14;30
1981-12-15;0
1981-12-16;15
1981-12-17;58
1981-12-18;55
1981-12-19;54
1981-12-20;0
1981-12-21;0
1981-12-22;0
1981-12-23;1
1981-12-24;2
1981-12-25;41
1981-12-26;0
1981-12-27;0
1981-12-28;0
1981-12-29;0
1981-12-30;0
1981-12-31;30
1982-01-01;0
1982-01-02;0
1982-01-03;0
1982-01-04;13
1982-01-05;1
1982-01-06;43
1982-01-07;1
1982-01-08;0
1982-01-09;0
1982-01-10;28
1982-01-11;70
1982-01-12;11
1982-01-13;42
1982-01-14;46
1982-01-15;0
1982-01-16;35
1982-01-17;25
1982-01-18;24
1982-01-19;1
1982-01-20;0
1982-01-21;49
1982-01-22;44
1982-01-23;13
1982-01-24;17
1982-01-25;1
1982-01-26;52
1982-01-27;48
1982-01-28;0
1982-01-29;0
1982-01-30;3
1982-01-31;10
1982-02-01;0
1982-02-02;65
1982-02-03;0
1982-02-04;53
1982-02-05;3
1982-02-06;30
1982-02-07;0
1982-02-08;23
1982-02-09;29
1982-02-10;40
1982-02-11;0
1982-02-12;2
1982-02-13;11
1982-02-14;17
1982-02-15;19
1982-02-16;0
1982-02-17;0
1982-02-18;0
1982-02-19;0
1982-02-20;0
1982-02-21;68
1982-02-22;87
1982-02-23;53
1982-02-24;8
1982-02-25;0
1982-02-26;0
1982-02-27;5
1982-02-28;0
1982-03-01;32
1982-03-02;59
1982-03-03;21
1982-03-04;47
1982-03-05;88
1982-03-06;14
1982-03-07;99
1982-03-08;72
1982-03-09;30
1982-03-10;46
1982-03-11;83
1982-03-12;71
1982-03-13;92
1982-03-14;14
1982-03-15;0
1982-03-16;32
1982-03-17;51
1982-03-18;63
1982-03-19;1
1982-03-20;0
1982-03-21;0
1982-03-22;91
1982-03-23;85
1982-03-24;76
1982-03-25;105
1982-03-26;104
1982-03-27;89
1982-03-28;77
1982-03-29;41
1982-03-30;56
1982-03-31;74
1982-04-01;54
1982-04-02;17
1982-04-03;54
1982-04-04;60
1982-04-05;53
1982-04-06;2
1982-04-07;39
1982-04-08;47
1982-04-09;45
1982-04-10;43
1982-04-11;38
1982-04-12;69
1982-04-13;74
1982-04-14;82
1982-04-15;108
1982-04-16;75
1982-04-17;81
1982-04-18;75
1982-04-19;98
1982-04-20;99
1982-04-21;102
1982-04-22;73
1982-04-23;89
1982-04-24;16
1982-04-25;78
1982-04-26;24
1982-04-27;77
1982-04-28;127
1982-04-29;2
1982-04-30;8
1982-05-01;69
1982-05-02;21
1982-05-03;71
1982-05-04;85
1982-05-05;19
1982-05-06;33
1982-05-07;44
1982-05-08;99
1982-05-09;81
1982-05-10;92
1982-05-11;132
1982-05-12;10
1982-05-13;137
1982-05-14;135
1982-05-15;77
1982-05-16;104
1982-05-17;20
1982-05-18;82
1982-05-19;57
1982-05-20;0
1982-05-21;0
1982-05-22;11
1982-05-23;35
1982-05-24;21
1982-05-25;101
1982-05-26;64
1982-05-27;6
1982-05-28;127
1982-05-29;137
1982-05-30;91
1982-05-31;87
1982-06-01;101
1982-06-02;98
1982-06-03;26
1982-06-04;128
1982-06-05;129
1982-06-06;72
1982-06-07;50
1982-06-08;116
1982-06-09;117
1982-06-10;47
1982-06-11;64
1982-06-12;46
1982-06-13;13
1982-06-14;36
1982-06-15;33
1982-06-16;117
1982-06-17;89
1982-06-18;15
1982-06-19;8
1982-06-20;106
1982-06-21;1
1982-06-22;26
1982-06-23;15
1982-06-24;32
1982-06-25;23
1982-06-26;15
1982-06-27;28
1982-06-28;88
1982-06-29;91
1982-06-30;91
1982-07-01;2
1982-07-02;36
1982-07-03;57
1982-07-04;15
1982-07-05;80
1982-07-06;61
1982-07-07;82
1982-07-08;129
1982-07-09;55
1982-07-10;83
1982-07-11;100
1982-07-12;0
1982-07-13;77
1982-07-14;7
1982-07-15;11
1982-07-16;71
1982-07-17;132
1982-07-18;57
1982-07-19;84
1982-07-20;76
1982-07-21;6
1982-07-22;33
1982-07-23;3
1982-07-24;5
1982-07-25;98
1982-07-26;22
1982-07-27;45
1982-07-28;50
1982-07-29;80
1982-07-30;30
1982-07-31;53
1982-08-01;48
1982-08-02;40
1982-08-03;49
1982-08-04;19
1982-08-05;1
1982-08-06;32
1982-08-07;0
1982-08-08;77
1982-08-09;89
1982-08-10;111
1982-08-11;70
1982-08-12;63
1982-08-13;16
1982-08-14;79
1982-08-15;72
1982-08-16;7
1982-08-17;64
1982-08-18;9
1982-08-19;90
1982-08-20;106
1982-08-21;90
1982-08-22;14
1982-08-23;48
1982-08-24;1
1982-08-25;34
1982-08-26;52
1982-08-27;95
1982-08-28;113
1982-08-29;114
1982-08-30;41
1982-08-31;45
1982-09-01;0
1982-09-02;122
1982-09-03;99
1982-09-04;74
1982-09-05;27
1982-09-06;2
1982-09-07;43
1982-09-08;22
1982-09-09;59
1982-09-10;92
1982-09-11;6
1982-09-12;50
1982-09-13;101
1982-09-14;70
1982-09-15;95
1982-09-16;96
1982-09-17;52
1982-09-18;97
1982-09-19;0
1982-09-20;12
1982-09-21;48
1982-09-22;51
1982-09-23;30
1982-09-24;40
1982-09-25;54
1982-09-26;75
1982-09-27;3
1982-09-28;49
1982-09-29;0
1982-09-30;91
1982-10-01;49
1982-10-02;0
1982-10-03;25
1982-10-04;0
1982-10-05;9
1982-10-06;34
1982-10-07;0
1982-10-08;1
1982-10-09;20
1982-10-10;14
1982-10-11;4
1982-10-12;0
1982-10-13;41
1982-10-14;9
1982-10-15;66
1982-10-16;0
1982-10-17;61
1982-10-18;24
1982-10-19;38
1982-10-20;0
1982-10-21;0
1982-10-22;0
1982-10-23;76
1982-10-24;49
1982-10-25;21
1982-10-26;1
1982-10-27;64
1982-10-28;77
1982-10-29;13
1982-10-30;0
1982-10-31;0
1982-11-01;2
1982-11-02;0
1982-11-03;0
1982-11-04;0
1982-11-05;0
1982-11-06;0
1982-11-07;0
1982-11-08;7
1982-11-09;33
1982-11-10;49
1982-11-11;11
1982-11-12;3
1982-11-13;45
1982-11-14;4
1982-11-15;67
1982-11-16;7
1982-11-17;0
1982-11-18;0
1982-11-19;53
1982-11-20;29
1982-11-21;0
1982-11-22;55
1982-11-23;0
1982-11-24;32
1982-11-25;19
1982-11-26;61
1982-11-27;0
1982-11-28;16
1982-11-29;62
1982-11-30;0
1982-12-01;0
1982-12-02;0
1982-12-03;51
1982-12-04;0
1982-12-05;0
1982-12-06;50
1982-12-07;0
1982-12-08;46
1982-12-09;27
1982-12-10;1
1982-12-11;59
1982-12-12;0
1982-12-13;53
1982-12-14;0
1982-12-15;0
1982-12-16;3
1982-12-17;33
1982-12-18;38
1982-12-19;0
1982-12-20;42
1982-12-21;9
1982-12-22;13
1982-12-23;1
1982-12-24;0
1982-12-25;0
1982-12-26;0
1982-12-27;28
1982-12-28;46
1982-12-29;0
1982-12-30;0
1982-12-31;0
1983-01-01;0
1983-01-02;54
1983-01-03;0
1983-01-04;48
1983-01-05;0
1983-01-06;0
1983-01-07;37
1983-01-08;59
1983-01-09;27
1983-01-10;0
1983-01-11;8
1983-01-12;0
1983-01-13;40
1983-01-14;8
1983-01-15;4
1983-01-16;3
1983-01-17;31
1983-01-18;22
1983-01-19;62
1983-01-20;12
1983-01-21;0
1983-01-22;2
1983-01-23;25
1983-01-24;0
1983-01-25;1
1983-01-26;0
1983-01-27;32
1983-01-28;0
1983-01-29;13
1983-01-30;26
1983-01-31;0
1983-02-01;47
1983-02-02;64
1983-02-03;17
1983-02-04;54
1983-02-05;1
1983-02-06;1
1983-02-07;1
1983-02-08;46
1983-02-09;42
1983-02-10;0
1983-02-11;7
1983-02-12;40
1983-02-13;43
1983-02-14;46
1983-02-15;0
1983-02-16;49
1983-02-17;73
1983-02-18;79
1983-02-19;43
1983-02-20;0
1983-02-21;0
1983-02-22;85
1983-02-23;73
1983-02-24;0
1983-02-25;0
1983-02-26;8
1983-02-27;27
1983-02-28;7
1983-03-01;74
1983-03-02;0
1983-03-03;31
1983-03-04;5
1983-03-05;66
1983-03-06;27
1983-03-07;35
1983-03-08;75
1983-03-09;25
1983-03-10;87
1983-03-11;19
1983-03-12;26
1983-03-13;11
1983-03-14;19
1983-03-15;66
1983-03-16;0
1983-03-17;11
1983-03-18;0
1983-03-19;25
1983-03-20;0
1983-03-21;17
1983-03-22;69
1983-03-23;1
1983-03-24;12
1983-03-25;0
1983-03-26;56
1983-03-27;0
1983-03-28;74
1983-03-29;29
1983-03-30;26
1983-03-31;48
1983-04-01;2
1983-04-02;52
1983-04-03;92
1983-04-04;44
